alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,0.5,Texas,28.0,28,28,28.0,16.6,15.5,26,0.0,0.0,28.0,28.0,28.0,28.0,36.9,36.5,25.7,25.5,31,22.5,27
0.5,0.05,0.5,Texas,28.0,28,28,28.0,23.5,23.5,27,0.0,0.0,28.0,28.0,28.0,28.0,33.8,33.0,35.1,34.5,40,27.2,33
0.5,0.1,0.5,Texas,28.0,28,28,28.0,27.3,27.5,31,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,38.3,38.5,40,29.0,33
0.5,0.01,1.0,Texas,28.0,28,28,28.0,21.4,20.5,26,0.0,0.0,28.0,28.0,28.0,28.0,37.6,37.5,37.1,37.5,45,29.5,36
0.5,0.05,1.0,Texas,28.0,28,28,28.0,36.4,36.0,39,0.0,0.0,28.0,28.0,28.0,28.0,33.3,33.0,45.9,46.0,49,29.7,34
0.5,0.25,0.5,Texas,28.0,28,28,28.0,30.0,29.5,35,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,38.5,37.5,45,30.2,32
1.0,0.01,0.5,Texas,28.0,28,28,28.0,26.1,26.5,29,0.0,0.0,28.0,28.0,28.0,28.0,35.4,36.0,44.6,42.5,61,33.9,41
0.5,0.1,1.0,Texas,28.0,28,28,28.0,36.7,36.5,40,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,47.8,48.0,52,34.3,40
0.5,0.01,2.0,Texas,28.0,28,28,28.0,28.0,28.0,32,0.0,0.0,28.0,28.0,28.0,28.0,37.8,38.5,49.0,48.5,60,36.0,44
0.5,0.25,1.0,Texas,28.0,28,28,28.0,38.5,39.0,41,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,48.0,47.0,52,36.8,40
1.0,0.01,1.0,Texas,28.0,28,28,28.0,28.9,29.0,34,0.0,0.0,28.0,28.0,28.0,28.0,34.5,33.0,55.1,54.0,60,37.0,42
1.0,0.05,0.5,Texas,28.0,28,28,28.0,36.1,35.5,41,0.0,0.0,28.0,28.0,28.0,28.0,34.0,33.0,54.4,55.0,59,38.7,43
1.0,0.01,2.0,Texas,28.0,28,28,28.0,33.9,34.5,40,0.0,0.0,28.0,28.0,28.0,28.0,39.5,39.0,76.8,80.0,92,39.1,47
2.0,0.01,0.5,Texas,28.0,28,28,28.0,29.9,29.5,37,0.0,0.0,28.0,28.0,28.0,28.0,36.3,36.5,71.4,73.0,78,40.1,45
1.0,0.1,0.5,Texas,28.0,28,28,28.0,38.0,38.5,43,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,56.9,57.5,64,41.4,46
ALL,ALL,ALL,Texas,28.0,28,28,28.0,36.352777777777774,39.0,49,0.0,0.0,28.0,28.0,28.0,28.0,34.19444444444444,33.0,64.19166666666666,65.0,94,41.49722222222222,58
0.5,0.05,2.0,Texas,28.0,28,28,28.0,38.5,40.0,43,0.0,0.0,28.0,28.0,28.0,28.0,33.7,33.0,59.7,59.5,68,41.8,47
1.0,0.05,1.0,Texas,28.0,28,28,28.0,38.9,40.0,43,0.0,0.0,28.0,28.0,28.0,28.0,34.3,33.0,62.9,62.0,70,42.2,49
1.0,0.25,0.5,Texas,28.0,28,28,28.0,41.3,42.0,43,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,57.8,57.5,63,42.6,46
2.0,0.05,0.5,Texas,28.0,28,28,28.0,42.5,42.5,46,0.0,0.0,28.0,28.0,28.0,28.0,33.8,33.0,79.7,77.5,88,42.9,49
2.0,0.01,1.0,Texas,28.0,28,28,28.0,29.6,29.0,37,0.0,0.0,28.0,28.0,28.0,28.0,38.2,38.0,80.1,79.5,86,43.0,49
0.5,0.1,2.0,Texas,28.0,28,28,28.0,39.9,39.5,46,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,61.5,63.0,66,44.1,48
1.0,0.1,1.0,Texas,28.0,28,28,28.0,41.4,43.0,45,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,67.7,68.5,74,44.9,53
2.0,0.01,2.0,Texas,28.0,28,28,28.0,31.6,32.0,40,0.0,0.0,28.0,28.0,28.0,28.0,37.8,37.5,85.7,86.5,92,45.8,53
1.0,0.05,2.0,Texas,28.0,28,28,28.0,41.7,40.5,47,0.0,0.0,28.0,28.0,28.0,28.0,33.4,33.0,81.7,82.5,87,46.8,53
2.0,0.05,2.0,Texas,28.0,28,28,28.0,45.0,45.0,49,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,84.3,84.5,93,47.1,49
2.0,0.05,1.0,Texas,28.0,28,28,28.0,42.1,43.0,48,0.0,0.0,28.0,28.0,28.0,28.0,33.7,33.0,82.9,82.0,90,47.5,53
2.0,0.1,0.5,Texas,28.0,28,28,28.0,41.4,41.5,46,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,79.7,80.0,85,47.9,52
0.5,0.25,2.0,Texas,28.0,28,28,28.0,39.0,38.5,43,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,61.8,61.5,65,48.6,51
1.0,0.25,1.0,Texas,28.0,28,28,28.0,41.0,41.0,44,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,69.7,69.5,73,48.7,51
2.0,0.25,0.5,Texas,28.0,28,28,28.0,42.1,42.5,45,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,78.8,78.0,85,49.4,54
1.0,0.1,2.0,Texas,28.0,28,28,28.0,42.7,42.0,47,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,84.0,85.0,89,49.6,54
2.0,0.1,1.0,Texas,28.0,28,28,28.0,43.0,44.0,46,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,83.0,84.0,86,50.1,58
2.0,0.1,2.0,Texas,28.0,28,28,28.0,43.6,44.0,48,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,86.6,86.0,94,50.5,58
1.0,0.25,2.0,Texas,28.0,28,28,28.0,43.5,43.0,46,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,79.9,79.5,86,50.7,53
2.0,0.25,2.0,Texas,28.0,28,28,28.0,45.3,45.5,49,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,79.9,79.5,87,52.1,56
2.0,0.25,1.0,Texas,28.0,28,28,28.0,43.3,43.5,46,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,78.9,80.0,84,52.2,55
0.5,0.1,0.5,Kansas,33.0,33,33,33.0,30.8,31.0,36,0.0,0.0,45.0,47.0,50.3,47.0,28.7,28.0,10.3,10.5,15,16.6,20
0.5,0.1,1.0,Kansas,33.0,33,33,33.0,40.0,39.5,44,0.0,0.0,43.8,43.0,48.8,47.0,28.0,28.0,14.1,13.5,20,17.6,20
0.5,0.25,0.5,Kansas,33.0,33,33,33.0,33.3,33.5,36,0.0,0.0,42.6,42.0,44.9,44.5,28.7,28.0,12.2,12.0,16,18.8,20
0.5,0.1,2.0,Kansas,33.0,33,33,33.0,46.4,46.5,49,0.0,0.0,46.4,47.0,51.5,49.0,28.7,28.0,17.1,18.0,20,19.6,22
0.5,0.25,1.0,Kansas,33.0,33,33,33.0,41.3,41.0,43,0.0,0.0,43.1,42.0,45.4,46.0,28.7,28.0,15.7,16.0,19,19.7,22
1.0,0.1,0.5,Kansas,33.0,33,33,33.0,39.2,38.5,43,0.0,0.0,45.3,47.0,49.8,47.0,30.8,28.0,15.9,16.5,20,20.8,23
0.5,0.25,2.0,Kansas,33.0,33,33,33.0,46.8,46.0,51,0.0,0.0,43.0,42.5,45.4,45.0,28.0,28.0,22.1,22.5,25,21.1,24
1.0,0.1,2.0,Kansas,33.0,33,33,33.0,50.8,51.5,54,0.0,0.0,44.7,47.0,52.0,52.0,28.0,28.0,22.8,23.0,27,21.5,25
2.0,0.1,0.5,Kansas,33.0,33,33,33.0,48.7,49.5,53,0.0,0.0,45.2,47.0,51.0,48.0,29.4,28.0,25.3,26.0,31,21.6,26
1.0,0.1,1.0,Kansas,33.0,33,33,33.0,46.5,46.0,51,0.0,0.0,43.7,42.5,46.5,47.0,28.0,28.0,19.9,20.5,23,21.9,25
1.0,0.25,0.5,Kansas,33.0,33,33,33.0,40.7,41.0,44,0.0,0.0,41.6,42.0,45.1,45.0,28.7,28.0,20.8,20.0,26,23.3,26
