alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,0.5,Texas,28.0,28,28,28.0,25.7,25.0,34,0.0,0.0,28.0,28.0,28.0,28.0,31.6,32.0,31.3,33.5,37,20.7,26
0.5,0.25,0.5,Texas,28.0,28,28,28.0,40.2,41.0,43,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,37.6,38.0,40,24.6,25
0.5,0.1,0.5,Texas,28.0,28,28,28.0,36.3,36.0,42,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,35.3,35.0,40,24.6,26
0.5,0.05,0.5,Texas,28.0,28,28,28.0,34.3,34.0,38,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,31.5,32.5,35,25.0,29
0.5,0.01,1.0,Texas,28.0,28,28,28.0,29.4,30.0,34,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,35.1,36.5,41,27.9,33
0.5,0.25,1.0,Texas,28.0,28,28,28.0,49.0,49.5,52,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,44.3,45.5,48,29.5,32
0.5,0.1,1.0,Texas,28.0,28,28,28.0,45.9,46.5,49,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,44.1,43.0,52,31.2,36
1.0,0.01,0.5,Texas,28.0,28,28,28.0,31.9,32.5,39,0.0,0.0,28.0,28.0,28.0,28.0,31.6,32.0,47.2,45.5,59,31.2,38
1.0,0.25,0.5,Texas,28.0,28,28,28.0,54.0,55.0,56,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,52.1,51.5,59,32.1,35
0.5,0.01,2.0,Texas,28.0,28,28,28.0,38.0,38.5,42,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,54.3,54.5,60,32.3,36
0.5,0.05,1.0,Texas,28.0,28,28,28.0,41.1,41.0,44,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,44.9,45.0,52,33.7,38
1.0,0.1,0.5,Texas,28.0,28,28,28.0,48.6,49.0,52,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,51.1,50.5,59,34.4,36
1.0,0.01,1.0,Texas,28.0,28,28,28.0,37.6,38.0,43,0.0,0.0,28.0,28.0,28.0,28.0,31.7,30.0,62.9,64.5,74,35.0,41
1.0,0.05,0.5,Texas,28.0,28,28,28.0,44.7,44.0,48,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,49.8,49.5,56,35.3,39
1.0,0.25,1.0,Texas,28.0,28,28,28.0,55.4,55.5,59,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,61.0,61.5,65,35.8,39
ALL,ALL,ALL,Texas,28.0,28,28,28.0,45.19444444444444,47.0,59,0.0,0.0,28.0,28.0,28.0,28.0,29.70277777777778,29.0,59.46388888888889,61.0,101,36.52777777777778,49
0.5,0.25,2.0,Texas,28.0,28,28,28.0,53.2,53.0,56,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,56.3,57.0,61,37.1,41
0.5,0.1,2.0,Texas,28.0,28,28,28.0,49.8,50.5,53,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,55.1,55.0,59,38.1,42
2.0,0.01,0.5,Texas,28.0,28,28,28.0,37.1,37.5,41,0.0,0.0,28.0,28.0,28.0,28.0,31.8,32.0,80.5,80.5,91,38.4,44
1.0,0.05,1.0,Texas,28.0,28,28,28.0,47.1,47.0,53,0.0,0.0,28.0,28.0,28.0,28.0,29.4,29.0,57.3,58.0,66,38.6,42
1.0,0.1,1.0,Texas,28.0,28,28,28.0,49.8,49.0,56,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,61.4,62.0,68,38.6,42
1.0,0.01,2.0,Texas,28.0,28,28,28.0,39.8,41.0,47,0.0,0.0,28.0,28.0,28.0,28.0,33.3,29.0,72.9,72.5,89,38.9,44
0.5,0.05,2.0,Texas,28.0,28,28,28.0,45.6,45.5,49,0.0,0.0,28.0,28.0,28.0,28.0,29.6,29.0,56.3,58.5,62,39.0,43
2.0,0.25,0.5,Texas,28.0,28,28,28.0,52.9,53.0,56,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,67.8,68.0,70,40.0,42
2.0,0.01,1.0,Texas,28.0,28,28,28.0,40.0,39.0,46,0.0,0.0,28.0,28.0,28.0,28.0,32.1,33.0,81.9,81.5,92,40.2,47
2.0,0.25,1.0,Texas,28.0,28,28,28.0,54.6,55.0,56,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,70.7,71.5,75,40.9,44
2.0,0.1,0.5,Texas,28.0,28,28,28.0,49.4,49.5,53,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,69.3,70.5,75,41.1,45
1.0,0.25,2.0,Texas,28.0,28,28,28.0,54.4,54.5,57,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,69.0,70.0,74,41.6,44
2.0,0.25,2.0,Texas,28.0,28,28,28.0,55.4,55.5,58,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,74.6,74.0,82,41.6,45
2.0,0.01,2.0,Texas,28.0,28,28,28.0,40.2,41.0,43,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,81.5,79.5,101,42.5,46
2.0,0.05,0.5,Texas,28.0,28,28,28.0,46.3,46.5,49,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,72.7,74.0,81,42.6,46
1.0,0.05,2.0,Texas,28.0,28,28,28.0,49.9,49.5,53,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,67.8,67.0,76,42.9,49
2.0,0.1,1.0,Texas,28.0,28,28,28.0,52.0,52.0,55,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,69.7,70.0,76,43.2,46
1.0,0.1,2.0,Texas,28.0,28,28,28.0,50.6,51.5,54,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,69.6,69.5,77,43.5,48
2.0,0.05,1.0,Texas,28.0,28,28,28.0,48.6,49.0,52,0.0,0.0,28.0,28.0,28.0,28.0,29.2,29.0,75.0,74.5,84,43.8,46
2.0,0.1,2.0,Texas,28.0,28,28,28.0,50.4,50.0,53,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,71.5,71.0,79,44.5,48
2.0,0.05,2.0,Texas,28.0,28,28,28.0,47.8,48.0,56,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,77.3,75.0,88,44.6,49
1.0,0.05,0.5,New Mexico,29.0,29,29,29.0,12.1,12.0,15,0.0,0.0,33.0,33.0,41.2,40.0,28.0,28.0,35.2,34.0,40,2.6,5
1.0,0.05,2.0,New Mexico,29.0,29,29,29.0,12.4,12.0,14,0.0,0.0,33.0,33.0,41.0,40.0,28.0,28.0,38.4,38.5,41,2.8,5
0.5,0.05,1.0,New Mexico,29.0,29,29,29.0,9.8,9.5,12,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,36.9,36.5,42,2.9,5
0.5,0.05,0.5,New Mexico,29.0,29,29,29.0,8.9,9.0,10,0.0,0.0,33.0,33.0,41.2,40.0,28.0,28.0,30.8,31.0,35,3.1,5
2.0,0.05,2.0,New Mexico,29.0,29,29,29.0,12.1,12.0,14,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,36.6,36.5,42,3.3,6
2.0,0.1,0.5,New Mexico,29.0,29,29,29.0,12.2,12.0,14,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,40.6,40.5,46,3.6,5
1.0,0.1,1.0,New Mexico,29.0,29,29,29.0,12.3,12.0,15,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,39.3,39.0,49,3.6,5
0.5,0.1,1.0,New Mexico,29.0,29,29,29.0,9.4,9.5,11,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,35.5,34.5,43,3.9,6
2.0,0.1,2.0,New Mexico,29.0,29,29,29.0,11.9,12.0,14,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,37.7,38.0,42,4.0,5
0.5,0.1,0.5,New Mexico,29.0,29,29,29.0,8.2,8.0,11,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,32.1,32.0,35,4.0,6
1.0,0.1,2.0,New Mexico,29.0,29,29,29.0,12.1,12.0,15,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,41.5,41.5,45,4.1,7
2.0,0.05,0.5,New Mexico,29.0,29,29,29.0,11.5,11.0,14,0.0,0.0,33.0,33.0,41.2,40.0,28.0,28.0,39.2,40.5,42,4.2,5
2.0,0.1,1.0,New Mexico,29.0,29,29,29.0,11.8,12.0,13,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,41.6,41.0,46,4.2,5
1.0,0.1,0.5,New Mexico,29.0,29,29,29.0,10.4,10.0,14,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,37.5,37.5,42,4.5,6
0.5,0.1,2.0,New Mexico,29.0,29,29,29.0,10.0,10.0,12,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,39.2,39.5,43,4.5,6
0.5,0.25,0.5,New Mexico,29.0,29,29,29.0,8.3,8.0,10,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,34.4,35.0,38,4.6,6
1.0,0.25,1.0,New Mexico,29.0,29,29,29.0,11.3,11.0,12,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,43.6,44.5,46,4.8,6
2.0,0.25,0.5,New Mexico,29.0,29,29,29.0,11.4,11.0,12,0.0,0.0,33.0,33.0,40.0,40.0,28.0,28.0,42.1,42.5,48,4.8,6
