alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,0.5,Texas,28.0,28,28,28.0,26.3,26.0,30,0.0,0.0,28.0,28.0,28.0,28.0,30.0,29.0,26.6,27.0,31,16.4,22
0.5,0.01,1.0,Texas,28.0,28,28,28.0,36.0,34.0,47,0.0,0.0,28.0,28.0,28.0,28.0,29.5,29.0,41.1,40.5,46,20.0,24
1.0,0.01,0.5,Texas,28.0,28,28,28.0,39.5,40.0,45,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,50.7,50.5,57,20.9,29
0.5,0.05,0.5,Texas,28.0,28,28,28.0,40.3,41.0,44,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,36.4,36.5,43,21.3,24
0.5,0.1,0.5,Texas,28.0,28,28,28.0,43.2,44.0,46,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,39.2,38.0,48,22.1,31
0.5,0.25,0.5,Texas,28.0,28,28,28.0,45.1,45.0,53,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,40.0,40.5,45,23.5,29
0.5,0.1,1.0,Texas,28.0,28,28,28.0,53.7,54.0,57,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,49.8,49.0,56,24.0,27
0.5,0.05,1.0,Texas,28.0,28,28,28.0,49.3,49.5,51,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,49.0,50.0,57,24.3,25
0.5,0.25,1.0,Texas,28.0,28,28,28.0,53.9,53.0,60,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,51.1,51.0,54,26.0,30
1.0,0.25,0.5,Texas,28.0,28,28,28.0,58.9,59.0,64,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,54.2,54.0,57,26.0,30
0.5,0.01,2.0,Texas,28.0,28,28,28.0,46.9,48.0,53,0.0,0.0,28.0,28.0,28.0,28.0,30.5,29.0,59.1,58.0,70,26.3,33
1.0,0.1,0.5,Texas,28.0,28,28,28.0,57.0,57.0,60,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,57.4,56.0,68,26.5,29
1.0,0.01,1.0,Texas,28.0,28,28,28.0,45.5,46.5,52,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,63.4,61.5,77,26.7,32
2.0,0.01,0.5,Texas,28.0,28,28,28.0,46.7,45.5,56,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,75.9,75.0,93,27.3,34
1.0,0.05,0.5,Texas,28.0,28,28,28.0,52.4,52.0,58,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,58.7,60.0,62,28.7,34
ALL,ALL,ALL,Texas,28.0,28,28,28.0,52.99444444444445,56.0,67,0.0,0.0,28.0,28.0,28.0,28.0,29.11111111111111,29.0,62.422222222222224,65.0,95,29.54722222222222,43
0.5,0.05,2.0,Texas,28.0,28,28,28.0,59.1,59.0,65,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,67.2,68.5,77,29.8,36
1.0,0.01,2.0,Texas,28.0,28,28,28.0,46.6,46.0,51,0.0,0.0,28.0,28.0,28.0,28.0,29.5,29.0,72.9,73.5,86,30.2,36
0.5,0.1,2.0,Texas,28.0,28,28,28.0,60.1,59.5,63,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,63.0,62.0,70,30.7,33
2.0,0.01,1.0,Texas,28.0,28,28,28.0,48.4,47.5,53,0.0,0.0,28.0,28.0,28.0,28.0,29.5,29.0,82.5,81.0,95,31.2,34
2.0,0.01,2.0,Texas,28.0,28,28,28.0,47.5,47.5,54,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,81.8,81.0,87,31.5,39
0.5,0.25,2.0,Texas,28.0,28,28,28.0,60.2,59.5,66,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,61.9,61.0,67,31.8,36
1.0,0.05,1.0,Texas,28.0,28,28,28.0,57.6,57.5,61,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,68.5,68.5,76,31.8,36
1.0,0.25,1.0,Texas,28.0,28,28,28.0,61.5,62.0,67,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,60.0,60.0,66,32.0,39
2.0,0.05,0.5,Texas,28.0,28,28,28.0,58.8,59.0,61,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,71.1,69.5,83,32.5,36
2.0,0.1,0.5,Texas,28.0,28,28,28.0,60.5,62.0,65,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,68.3,70.0,74,32.8,39
