alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,0.5,Texas,28.0,28,28,28.0,16.1,16.0,21,0.0,0.0,28.0,28.0,28.0,28.0,42.5,42.0,30.8,31.0,34,17.0,22
0.5,0.01,1.0,Texas,28.0,28,28,28.0,21.9,21.0,29,0.0,0.0,28.0,28.0,28.0,28.0,43.8,42.0,55.6,54.0,64,23.5,29
0.5,0.05,0.5,Texas,28.0,28,28,28.0,27.5,28.0,31,0.0,0.0,28.0,28.0,28.0,28.0,36.1,38.0,41.1,41.5,45,24.8,27
0.5,0.1,0.5,Texas,28.0,28,28,28.0,32.7,33.0,38,0.0,0.0,28.0,28.0,28.0,28.0,36.7,38.0,45.3,45.0,51,27.2,30
0.5,0.25,0.5,Texas,28.0,28,28,28.0,35.4,35.0,39,0.0,0.0,28.0,28.0,28.0,28.0,32.4,30.0,49.0,48.0,55,29.2,32
1.0,0.01,0.5,Texas,28.0,28,28,28.0,23.2,22.5,29,0.0,0.0,28.0,28.0,28.0,28.0,42.0,42.0,59.1,59.5,64,30.0,34
0.5,0.01,2.0,Texas,28.0,28,28,28.0,29.0,29.5,35,0.0,0.0,28.0,28.0,28.0,28.0,42.4,42.0,71.9,73.0,83,34.9,40
0.5,0.05,1.0,Texas,28.0,28,28,28.0,32.7,33.0,36,0.0,0.0,28.0,28.0,28.0,28.0,41.2,42.0,65.2,65.5,71,35.3,39
0.5,0.25,1.0,Texas,28.0,28,28,28.0,41.8,41.5,52,0.0,0.0,28.0,28.0,28.0,28.0,35.9,37.5,59.5,58.5,65,35.9,40
0.5,0.1,1.0,Texas,28.0,28,28,28.0,40.4,40.0,47,0.0,0.0,28.0,28.0,28.0,28.0,37.5,41.5,63.3,64.0,68,35.9,38
1.0,0.01,1.0,Texas,28.0,28,28,28.0,29.6,30.0,33,0.0,0.0,28.0,28.0,28.0,28.0,42.5,42.0,76.3,77.5,83,36.0,43
2.0,0.01,0.5,Texas,28.0,28,28,28.0,29.5,29.5,35,0.0,0.0,28.0,28.0,28.0,28.0,41.9,42.0,83.1,80.5,95,38.5,44
1.0,0.05,0.5,Texas,28.0,28,28,28.0,36.1,36.5,42,0.0,0.0,28.0,28.0,28.0,28.0,39.0,42.0,74.4,74.5,86,39.1,44
1.0,0.01,2.0,Texas,28.0,28,28,28.0,31.1,29.0,37,0.0,0.0,28.0,28.0,28.0,28.0,40.2,42.0,84.0,84.5,94,39.1,46
ALL,ALL,ALL,Texas,28.0,28,28,28.0,40.19444444444444,42.0,59,0.0,0.0,28.0,28.0,28.0,28.0,38.108333333333334,42.0,77.45833333333333,83.0,108,39.2,55
2.0,0.01,2.0,Texas,28.0,28,28,28.0,34.5,34.0,38,0.0,0.0,28.0,28.0,28.0,28.0,44.4,42.0,97.7,99.0,108,40.0,43
1.0,0.1,0.5,Texas,28.0,28,28,28.0,40.2,40.5,43,0.0,0.0,28.0,28.0,28.0,28.0,39.6,42.0,72.6,74.5,80,40.5,46
0.5,0.25,2.0,Texas,28.0,28,28,28.0,51.2,51.5,59,0.0,0.0,28.0,28.0,28.0,28.0,33.1,30.0,82.2,83.5,86,41.0,47
1.0,0.25,0.5,Texas,28.0,28,28,28.0,44.0,45.0,48,0.0,0.0,28.0,28.0,28.0,28.0,33.0,29.0,73.0,72.5,79,41.2,46
0.5,0.05,2.0,Texas,28.0,28,28,28.0,41.6,42.0,46,0.0,0.0,28.0,28.0,28.0,28.0,39.6,42.0,84.3,84.5,92,41.5,44
1.0,0.1,1.0,Texas,28.0,28,28,28.0,48.2,48.0,54,0.0,0.0,28.0,28.0,28.0,28.0,38.6,42.0,80.8,80.0,95,41.5,45
1.0,0.05,1.0,Texas,28.0,28,28,28.0,42.6,42.0,47,0.0,0.0,28.0,28.0,28.0,28.0,39.1,42.0,84.2,83.0,98,41.7,49
0.5,0.1,2.0,Texas,28.0,28,28,28.0,47.2,48.0,52,0.0,0.0,28.0,28.0,28.0,28.0,37.0,41.5,83.6,84.5,92,42.3,46
2.0,0.01,1.0,Texas,28.0,28,28,28.0,30.9,29.5,38,0.0,0.0,28.0,28.0,28.0,28.0,45.0,45.0,96.7,99.5,103,42.6,49
1.0,0.25,1.0,Texas,28.0,28,28,28.0,50.0,51.0,54,0.0,0.0,28.0,28.0,28.0,28.0,32.5,29.0,82.1,84.5,86,43.3,47
2.0,0.1,0.5,Texas,28.0,28,28,28.0,49.2,48.5,57,0.0,0.0,28.0,28.0,28.0,28.0,36.5,37.5,90.5,89.5,102,43.8,49
2.0,0.05,0.5,Texas,28.0,28,28,28.0,43.5,42.5,47,0.0,0.0,28.0,28.0,28.0,28.0,38.3,42.0,88.1,86.5,102,44.0,49
1.0,0.05,2.0,Texas,28.0,28,28,28.0,45.8,46.0,52,0.0,0.0,28.0,28.0,28.0,28.0,38.8,42.0,92.8,93.0,103,44.7,49
1.0,0.25,2.0,Texas,28.0,28,28,28.0,52.4,53.5,56,0.0,0.0,28.0,28.0,28.0,28.0,33.0,29.5,88.3,88.5,94,44.8,50
2.0,0.25,1.0,Texas,28.0,28,28,28.0,53.9,54.0,58,0.0,0.0,28.0,28.0,28.0,28.0,34.6,32.0,90.7,90.0,98,45.2,52
2.0,0.1,1.0,Texas,28.0,28,28,28.0,49.6,49.5,53,0.0,0.0,28.0,28.0,28.0,28.0,35.5,35.5,91.2,90.0,104,45.9,53
2.0,0.05,2.0,Texas,28.0,28,28,28.0,49.0,48.5,55,0.0,0.0,28.0,28.0,28.0,28.0,39.3,42.0,93.3,94.0,97,46.0,51
1.0,0.1,2.0,Texas,28.0,28,28,28.0,47.3,47.0,53,0.0,0.0,28.0,28.0,28.0,28.0,38.2,42.0,90.8,92.5,95,46.1,50
2.0,0.05,1.0,Texas,28.0,28,28,28.0,44.4,44.0,48,0.0,0.0,28.0,28.0,28.0,28.0,41.2,42.0,93.6,91.0,105,46.7,51
2.0,0.25,2.0,Texas,28.0,28,28,28.0,53.9,54.0,59,0.0,0.0,28.0,28.0,28.0,28.0,30.9,30.0,91.3,92.0,97,46.8,55
2.0,0.25,0.5,Texas,28.0,28,28,28.0,50.6,50.0,55,0.0,0.0,28.0,28.0,28.0,28.0,33.7,32.0,90.6,91.5,98,46.9,52
2.0,0.1,2.0,Texas,28.0,28,28,28.0,50.0,49.5,56,0.0,0.0,28.0,28.0,28.0,28.0,35.9,36.0,91.5,90.5,101,48.3,53
2.0,0.25,2.0,New Mexico,30.9,29,42,30.0,14.5,14.0,17,0.2,1.0,40.6,44.0,46.2,50.0,28.0,28.0,26.2,26.0,31,2.6,3
1.0,0.25,1.0,New Mexico,32.6,29,42,29.0,14.2,14.0,15,0.1,1.0,38.2,35.0,46.9,50.0,28.0,28.0,26.3,26.5,30,2.6,4
1.0,0.25,0.5,New Mexico,33.0,29,42,29.0,13.6,14.0,15,0.1,1.0,39.4,35.0,49.2,50.0,28.0,28.0,23.4,24.0,27,2.1,4
1.0,0.25,2.0,New Mexico,33.1,29,42,29.5,14.6,15.0,15,0.0,0.0,38.1,39.5,44.5,50.0,28.0,28.0,26.7,27.0,31,2.0,3
0.5,0.25,2.0,New Mexico,33.2,29,42,30.0,14.2,14.0,15,0.1,1.0,41.1,44.0,47.0,50.0,28.0,28.0,26.8,25.5,33,1.9,3
