alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,0.5,Texas,28.0,28,28,28.0,20.8,20.5,25,0.0,0.0,28.0,28.0,28.0,28.0,29.3,28.0,25.7,25.5,34,18.3,23
1.0,0.01,0.5,Minnesota,28.0,28,28,28.0,40.9,40.5,48,0.0,0.0,57.9,49.5,80.1,81.0,34.6,28.0,35.6,34.5,44,25.7,31
0.5,0.01,1.0,Minnesota,28.0,28,28,28.0,37.0,36.5,46,0.0,0.0,63.7,53.5,80.1,81.0,43.6,28.0,33.6,34.0,42,26.7,36
2.0,0.01,2.0,Minnesota,28.0,28,28,28.0,43.4,44.0,47,0.0,0.0,62.4,59.5,77.4,79.0,39.8,28.0,37.2,37.0,43,27.1,33
0.5,0.01,2.0,Minnesota,28.0,28,28,28.0,41.5,41.0,46,0.0,0.0,62.7,49.5,76.5,78.0,32.1,28.0,38.4,38.0,49,27.2,33
0.5,0.05,0.5,Texas,28.0,28,28,28.0,30.6,30.0,33,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,35.0,36.0,37,28.1,30
2.0,0.01,0.5,Minnesota,28.0,28,28,28.0,41.3,40.0,52,0.0,0.0,51.5,49.0,68.5,68.0,32.1,28.0,41.3,42.0,50,29.3,37
1.0,0.01,1.0,Minnesota,28.0,28,28,28.0,40.9,41.5,49,0.0,0.0,62.4,49.5,72.8,75.5,32.8,28.0,38.2,39.0,45,29.6,40
0.5,0.01,1.0,Texas,28.0,28,28,28.0,27.8,28.5,33,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,42.9,42.0,49,29.8,36
0.5,0.1,0.5,Texas,28.0,28,28,28.0,32.5,32.5,35,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,36.4,36.0,42,30.6,37
