alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
2.0,0.01,1.0,Texas,28.0,28,28,28.0,37.8,37.5,45,0.0,0.0,28.0,28.0,28.0,28.0,30.4,30.0,103.7,103.5,113,44.0,49
1.0,0.05,1.0,Texas,28.0,28,28,28.0,45.1,45.0,51,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,98.6,98.5,110,44.2,47
0.5,0.1,2.0,Texas,28.0,28,28,28.0,46.3,47.0,49,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,97.6,98.5,104,45.2,48
1.0,0.25,0.5,Texas,28.0,28,28,28.0,43.3,43.5,46,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,90.2,91.0,97,45.3,50
2.0,0.01,2.0,Texas,28.0,28,28,28.0,36.0,35.5,40,0.0,0.0,28.0,28.0,28.0,28.0,30.1,30.0,102.5,104.0,111,46.7,55
2.0,0.1,0.5,Texas,28.0,28,28,28.0,47.1,47.0,53,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,105.2,108.0,114,47.8,51
2.0,0.05,1.0,Texas,28.0,28,28,28.0,46.7,47.0,51,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,115.9,115.5,122,47.9,53
0.5,0.25,2.0,Texas,28.0,28,28,28.0,45.8,45.5,49,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,91.9,91.0,99,48.0,52
1.0,0.25,1.0,Texas,28.0,28,28,28.0,48.4,48.5,51,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,96.7,97.0,102,48.0,52
2.0,0.05,0.5,Texas,28.0,28,28,28.0,44.9,45.5,50,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,105.4,106.0,114,48.4,53
1.0,0.25,2.0,Texas,28.0,28,28,28.0,49.8,50.0,53,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,106.1,106.5,112,48.6,53
1.0,0.1,1.0,Texas,28.0,28,28,28.0,45.8,46.5,49,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,99.1,99.5,104,48.9,54
1.0,0.05,2.0,Texas,28.0,28,28,28.0,44.8,45.5,47,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,108.8,107.5,117,49.0,54
1.0,0.1,2.0,Texas,28.0,28,28,28.0,47.0,47.0,51,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,105.3,104.0,118,49.1,54
2.0,0.25,0.5,Texas,28.0,28,28,28.0,47.7,46.5,53,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,104.9,104.0,116,50.1,55
2.0,0.25,1.0,Texas,28.0,28,28,28.0,48.0,48.0,51,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,110.2,109.0,122,50.8,55
2.0,0.1,1.0,Texas,28.0,28,28,28.0,46.1,46.5,51,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,111.1,110.0,122,51.2,57
2.0,0.05,2.0,Texas,28.0,28,28,28.0,46.1,46.5,49,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,117.5,117.0,125,51.3,55
2.0,0.25,2.0,Texas,28.0,28,28,28.0,47.9,47.5,52,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,111.8,110.5,122,51.8,55
2.0,0.1,2.0,Texas,28.0,28,28,28.0,46.3,47.0,50,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,117.5,119.5,129,52.8,57
0.5,0.05,0.5,Minnesota,30.0,30,30,30.0,26.9,27.0,30,0.8,1.0,36.4,37.0,38.1,38.0,34.8,34.0,52.8,53.5,58,40.5,46
1.0,0.05,0.5,Minnesota,30.0,30,30,30.0,30.9,31.0,35,0.9,3.0,36.6,37.0,38.3,37.5,35.2,34.0,59.5,61.0,65,41.5,45
0.5,0.05,1.0,Minnesota,30.0,30,30,30.0,28.7,28.5,33,0.3,1.0,34.3,33.0,37.4,37.0,35.4,36.0,57.9,57.5,64,41.9,45
0.5,0.1,0.5,Minnesota,30.0,30,30,30.0,26.4,27.0,30,0.9,1.0,36.6,37.0,37.4,37.0,33.4,34.0,57.8,58.0,66,41.9,46
2.0,0.05,2.0,Minnesota,30.0,30,30,30.0,33.1,33.5,38,1.6,3.0,39.6,37.5,40.6,39.0,35.0,34.0,63.2,62.5,74,42.1,47
1.0,0.05,2.0,Minnesota,30.0,30,30,30.0,31.6,31.0,36,0.9,3.0,39.3,37.0,41.1,38.0,33.8,34.0,66.6,66.0,75,42.3,47
1.0,0.05,1.0,Minnesota,30.0,30,30,30.0,30.9,31.0,35,1.2,3.0,37.8,37.0,39.2,38.0,36.4,36.0,65.8,66.0,79,42.7,47
1.0,0.1,1.0,Minnesota,30.0,30,30,30.0,30.8,31.0,34,0.9,1.0,36.4,37.0,37.2,37.0,33.8,34.0,64.3,63.0,76,42.7,46
0.5,0.05,2.0,Minnesota,30.0,30,30,30.0,31.0,31.0,36,1.7,3.0,39.9,37.0,40.8,37.5,36.5,36.0,64.8,63.5,77,42.8,47
2.0,0.05,0.5,Minnesota,30.0,30,30,30.0,30.2,30.0,35,0.6,1.0,35.4,37.0,37.6,38.0,34.4,34.0,64.6,64.0,73,43.2,48
1.0,0.1,2.0,Minnesota,30.0,30,30,30.0,31.9,31.5,36,0.8,1.0,36.2,37.0,37.3,37.0,33.6,34.0,65.1,64.5,77,43.2,46
0.5,0.25,0.5,Minnesota,30.0,30,30,30.0,27.2,27.5,30,1.0,1.0,36.2,37.0,37.0,37.0,33.0,34.0,59.7,59.0,69,43.4,47
1.0,0.25,1.0,Minnesota,30.0,30,30,30.0,32.3,32.5,37,1.0,1.0,35.8,35.0,37.0,37.0,32.2,32.0,67.2,67.0,75,43.7,48
0.5,0.25,1.0,Minnesota,30.0,30,30,30.0,29.7,29.0,34,1.0,1.0,36.2,37.0,37.0,37.0,33.4,34.0,64.7,64.5,70,43.8,47
1.0,0.1,0.5,Minnesota,30.0,30,30,30.0,28.8,28.0,33,0.9,1.0,36.6,37.0,37.3,37.0,34.6,34.0,60.8,62.5,65,43.8,49
2.0,0.25,0.5,Minnesota,30.0,30,30,30.0,31.9,32.0,35,1.0,1.0,36.4,37.0,37.0,37.0,33.0,33.0,66.3,65.5,74,43.9,48
2.0,0.1,1.0,Minnesota,30.0,30,30,30.0,30.9,30.0,36,0.8,1.0,36.2,37.0,37.3,37.5,33.8,34.0,64.5,64.0,70,43.9,48
2.0,0.05,1.0,Minnesota,30.0,30,30,30.0,30.7,31.0,36,1.3,3.0,38.4,37.0,40.3,38.0,35.2,34.0,65.2,63.5,70,44.0,48
0.5,0.1,2.0,Minnesota,30.0,30,30,30.0,30.5,31.0,34,0.8,1.0,36.2,37.0,37.2,37.0,33.8,34.0,64.9,66.0,71,44.1,48
1.0,0.25,0.5,Minnesota,30.0,30,30,30.0,29.9,29.0,34,1.0,1.0,36.4,37.0,37.0,37.0,32.6,33.0,63.8,63.5,75,44.3,49
2.0,0.1,0.5,Minnesota,30.0,30,30,30.0,30.1,29.5,34,0.8,1.0,35.8,37.0,37.2,37.0,34.0,34.0,64.9,65.0,72,44.5,47
0.5,0.25,2.0,Minnesota,30.0,30,30,30.0,31.0,30.5,35,1.0,1.0,35.0,35.0,37.0,37.0,33.2,34.0,66.8,66.5,72,44.6,47
0.5,0.1,1.0,Minnesota,30.0,30,30,30.0,27.8,27.0,33,0.9,1.0,36.2,37.0,37.2,37.0,34.0,34.0,61.1,61.5,68,44.6,48
1.0,0.25,2.0,Minnesota,30.0,30,30,30.0,31.7,31.5,35,1.0,1.0,36.4,37.0,37.0,37.0,32.6,33.0,66.5,67.0,74,44.8,47
2.0,0.25,1.0,Minnesota,30.0,30,30,30.0,31.1,31.0,34,1.0,1.0,36.4,37.0,37.1,37.0,32.8,34.0,68.4,69.5,76,44.9,48
2.0,0.1,2.0,Minnesota,30.0,30,30,30.0,30.6,30.5,36,0.7,1.0,35.4,36.0,37.0,37.0,33.6,34.0,64.7,65.0,70,44.9,48
2.0,0.25,2.0,Minnesota,30.0,30,30,30.0,31.4,31.5,34,1.0,1.0,36.4,37.0,37.1,37.0,33.2,34.0,66.6,66.5,73,45.1,50
0.5,0.25,2.0,New Mexico,31.0,31,31,31.0,14.2,14.5,15,0.9,1.0,43.2,44.0,44.9,45.0,28.0,28.0,43.3,43.0,46,1.8,3
2.0,0.25,1.0,New Mexico,31.0,31,31,31.0,13.9,14.0,15,1.0,1.0,44.0,44.0,45.0,45.0,28.0,28.0,44.6,44.5,50,2.2,3
0.5,0.1,1.0,New Mexico,31.0,31,31,31.0,13.7,14.0,14,1.0,1.0,44.3,44.0,49.5,49.5,28.0,28.0,38.2,38.5,41,2.3,3
1.0,0.1,2.0,New Mexico,31.0,31,31,31.0,13.7,14.0,15,1.0,1.0,44.0,44.0,45.6,45.0,28.0,28.0,44.7,44.5,52,2.3,3
0.5,0.25,1.0,New Mexico,31.0,31,31,31.0,13.6,13.5,15,1.0,1.0,44.0,44.0,45.6,45.0,28.0,28.0,38.7,39.0,40,2.4,3
1.0,0.25,0.5,New Mexico,31.0,31,31,31.0,13.6,13.5,15,0.9,1.0,43.2,44.0,44.9,45.0,28.0,28.0,41.0,41.0,44,2.4,4
0.5,0.25,0.5,New Mexico,31.0,31,31,31.0,12.3,12.0,14,1.0,1.0,44.0,44.0,45.0,45.0,28.0,28.0,27.0,27.5,30,2.4,4
1.0,0.25,2.0,New Mexico,31.0,31,31,31.0,13.5,13.0,15,1.0,1.0,44.0,44.0,45.0,45.0,28.0,28.0,44.2,45.0,48,2.5,3
2.0,0.25,2.0,New Mexico,31.0,31,31,31.0,14.0,13.5,16,1.0,1.0,44.0,44.0,45.0,45.0,28.0,28.0,44.4,44.0,48,2.5,4
2.0,0.1,2.0,New Mexico,31.0,31,31,31.0,13.8,14.0,16,1.0,1.0,44.1,44.0,47.3,45.0,28.0,28.0,43.7,44.0,47,2.5,4
1.0,0.25,1.0,New Mexico,31.0,31,31,31.0,13.4,13.0,15,1.0,1.0,44.0,44.0,45.0,45.0,28.0,28.0,42.3,42.5,46,2.6,4
0.5,0.05,0.5,Oklahoma,31.0,31,31,31.0,27.4,28.0,30,0.0,0.0,31.0,31.0,48.4,50.0,28.0,28.0,9.6,9.5,13,6.0,9
0.5,0.05,1.0,Oklahoma,31.0,31,31,31.0,31.4,31.0,36,0.0,0.0,33.2,31.0,49.7,48.0,28.0,28.0,14.7,14.5,17,9.2,14
0.5,0.1,0.5,Oklahoma,31.0,31,31,31.0,29.5,30.0,33,0.0,0.0,31.0,31.0,48.8,48.0,28.0,28.0,11.5,12.0,14,9.6,16
1.0,0.05,0.5,Oklahoma,31.0,31,31,31.0,32.0,32.0,34,0.0,0.0,35.2,31.0,50.6,48.0,28.0,28.0,16.4,16.5,20,10.5,14
0.5,0.25,1.0,Oklahoma,31.0,31,31,31.0,36.3,36.0,39,0.0,0.0,31.0,31.0,43.2,48.0,28.0,28.0,14.9,14.5,17,10.9,14
0.5,0.25,0.5,Oklahoma,31.0,31,31,31.0,31.2,31.5,33,0.0,0.0,31.0,31.0,44.8,48.0,28.0,28.0,12.1,12.0,14,10.9,14
0.5,0.05,2.0,Oklahoma,31.0,31,31,31.0,36.1,36.0,39,0.0,0.0,32.7,31.0,48.0,48.0,28.0,28.0,15.9,15.5,20,11.3,15
2.0,0.05,0.5,Oklahoma,31.0,31,31,31.0,40.4,41.0,42,0.1,1.0,35.4,31.0,50.0,50.0,28.0,28.0,16.5,17.0,19,11.5,14
0.5,0.1,1.0,Oklahoma,31.0,31,31,31.0,33.6,33.5,36,0.0,0.0,31.0,31.0,46.8,48.0,28.0,28.0,15.8,15.5,20,11.5,15
0.5,0.1,2.0,Oklahoma,31.0,31,31,31.0,38.1,38.0,40,0.0,0.0,31.0,31.0,47.6,48.0,28.0,28.0,16.7,17.0,19,11.7,14
1.0,0.05,1.0,Oklahoma,31.0,31,31,31.0,37.0,37.5,40,0.0,0.0,36.1,31.0,51.2,52.0,28.0,28.0,18.2,18.5,24,12.0,16
2.0,0.1,0.5,Oklahoma,31.0,31,31,31.0,40.8,41.0,47,0.0,0.0,31.0,31.0,47.2,48.0,28.0,28.0,17.6,18.0,22,12.3,18
2.0,0.05,1.0,Oklahoma,31.0,31,31,31.0,41.8,42.0,45,0.0,0.0,35.2,31.0,51.8,52.0,28.0,28.0,21.2,22.0,26,12.5,15
1.0,0.1,1.0,Oklahoma,31.0,31,31,31.0,38.1,38.5,41,0.0,0.0,31.0,31.0,48.8,48.0,28.0,28.0,16.9,16.5,21,12.5,16
1.0,0.05,2.0,Oklahoma,31.0,31,31,31.0,39.9,39.5,44,0.0,0.0,31.0,31.0,48.8,48.0,28.0,28.0,19.2,19.0,25,12.7,18
1.0,0.1,2.0,Oklahoma,31.0,31,31,31.0,40.2,39.5,45,0.0,0.0,31.0,31.0,45.6,48.0,28.0,28.0,18.3,19.0,21,12.7,14
0.5,0.25,2.0,Oklahoma,31.0,31,31,31.0,40.8,41.0,42,0.0,0.0,31.0,31.0,43.2,48.0,28.0,28.0,17.8,18.0,22,13.0,17
1.0,0.1,0.5,Oklahoma,31.0,31,31,31.0,34.2,35.0,39,0.0,0.0,31.0,31.0,48.4,48.0,28.0,28.0,14.7,14.0,18,13.0,18
2.0,0.05,2.0,Oklahoma,31.0,31,31,31.0,41.9,42.0,45,0.0,0.0,32.7,31.0,50.0,50.0,28.0,28.0,25.1,24.5,32,13.2,16
2.0,0.25,0.5,Oklahoma,31.0,31,31,31.0,41.4,42.0,46,0.0,0.0,31.0,31.0,43.6,48.0,28.0,28.0,17.6,18.0,21,13.3,19
1.0,0.25,2.0,Oklahoma,31.0,31,31,31.0,41.9,41.5,44,0.0,0.0,31.0,31.0,44.8,48.0,28.0,28.0,17.6,17.0,25,13.7,16
2.0,0.1,1.0,Oklahoma,31.0,31,31,31.0,40.8,40.5,47,0.0,0.0,31.0,31.0,45.2,48.0,28.0,28.0,23.3,23.5,28,13.7,21
1.0,0.25,1.0,Oklahoma,31.0,31,31,31.0,40.0,40.5,43,0.0,0.0,31.0,31.0,44.8,48.0,28.0,28.0,17.4,17.5,22,13.8,18
2.0,0.1,2.0,Oklahoma,31.0,31,31,31.0,41.8,42.0,44,0.0,0.0,31.0,31.0,48.4,48.0,28.0,28.0,22.5,23.0,27,14.4,19
1.0,0.25,0.5,Oklahoma,31.0,31,31,31.0,35.0,35.5,38,0.0,0.0,31.0,31.0,48.4,48.0,28.0,28.0,15.5,15.0,18,14.6,21
2.0,0.25,1.0,Oklahoma,31.0,31,31,31.0,41.2,41.5,44,0.0,0.0,31.0,31.0,46.4,48.0,28.0,28.0,21.8,21.0,27,14.6,18
2.0,0.25,2.0,Oklahoma,31.0,31,31,31.0,41.9,42.5,46,0.0,0.0,31.0,31.0,40.0,40.0,28.0,28.0,24.1,24.0,27,15.5,20
0.5,0.1,2.0,New Mexico,31.5,31,36,31.0,13.8,14.0,14,0.8,1.0,43.6,44.0,50.1,51.0,28.0,28.0,45.3,45.5,48,2.2,3
1.0,0.1,0.5,New Mexico,31.6,31,37,31.0,13.9,14.0,14,0.8,1.0,43.2,44.0,47.7,45.0,28.0,28.0,41.6,41.5,48,2.1,3
2.0,0.25,0.5,New Mexico,31.6,31,37,31.0,13.4,13.0,15,0.9,1.0,44.0,44.0,45.4,45.0,28.0,28.0,43.9,44.0,49,2.7,4
2.0,0.01,2.0,Minnesota,31.6,30,46,30.0,33.9,34.5,38,1.5,3.0,47.5,46.5,53.5,52.0,40.9,40.0,58.3,57.5,70,38.5,44
ALL,ALL,ALL,Minnesota,31.61111111111111,30,74,30.0,31.258333333333333,31.0,45,0.9083333333333333,5.0,40.141666666666666,37.0,42.608333333333334,37.0,37.80833333333333,34.0,61.047222222222224,62.0,79,41.44444444444444,50
0.5,0.05,1.0,New Mexico,31.7,31,38,31.0,13.7,14.0,15,0.6,1.0,43.7,44.0,49.9,50.0,28.0,28.0,36.6,36.5,39,2.3,4
0.5,0.1,1.0,South Dakota,32.0,32,32,32.0,37.3,36.5,40,0.0,0.0,36.4,34.0,40.0,40.0,29.6,28.0,17.9,18.0,21,1.4,3
0.5,0.25,0.5,South Dakota,32.0,32,32,32.0,34.9,35.0,36,0.0,0.0,34.5,34.0,38.1,37.0,33.6,36.0,17.3,17.0,20,1.7,2
1.0,0.1,1.0,New Mexico,32.0,31,36,31.0,13.7,14.0,15,0.7,1.0,42.8,44.0,45.7,45.0,28.0,28.0,43.6,43.5,49,2.3,4
1.0,0.25,0.5,South Dakota,32.0,32,32,32.0,40.8,40.5,43,0.0,0.0,34.0,34.0,38.9,39.5,32.8,36.0,19.0,19.0,21,2.4,4
0.5,0.25,1.0,South Dakota,32.0,32,32,32.0,38.8,38.5,41,0.0,0.0,34.0,34.0,38.0,37.0,30.4,28.0,18.1,18.0,21,2.5,4
1.0,0.1,2.0,South Dakota,32.0,32,32,32.0,46.0,46.0,48,0.0,0.0,34.9,34.0,39.6,40.0,29.6,28.0,25.0,25.0,30,2.9,5
0.5,0.25,2.0,South Dakota,32.0,32,32,32.0,43.2,43.0,45,0.0,0.0,34.0,34.0,38.4,38.0,33.6,36.0,20.3,19.0,24,3.2,4
2.0,0.1,2.0,South Dakota,32.0,32,32,32.0,47.9,48.0,50,0.0,0.0,34.3,34.0,39.5,40.0,29.6,28.0,23.8,23.0,27,3.2,4
2.0,0.25,1.0,South Dakota,32.0,32,32,32.0,46.9,47.0,49,0.0,0.0,34.0,34.0,38.7,39.0,31.2,28.0,24.8,24.5,28,4.0,5
1.0,0.25,1.0,South Dakota,32.0,32,32,32.0,45.0,45.0,46,0.0,0.0,34.0,34.0,38.4,38.0,34.4,36.0,21.1,20.5,25,4.0,5
2.0,0.25,2.0,South Dakota,32.0,32,32,32.0,47.5,48.0,49,0.0,0.0,34.0,34.0,38.0,37.0,32.0,32.0,23.2,23.5,26,4.3,6
1.0,0.25,2.0,South Dakota,32.0,32,32,32.0,46.4,46.0,48,0.0,0.0,34.0,34.0,37.8,37.0,31.2,28.0,24.1,24.5,26,4.5,6
ALL,ALL,ALL,Oklahoma,32.19444444444444,31,57,31.0,34.93611111111111,36.0,47,0.005555555555555556,1.0,36.93611111111111,31.0,52.225,48.0,28.73611111111111,28.0,15.894444444444444,16.0,32,11.027777777777779,21
0.5,0.1,2.0,South Dakota,32.2,32,34,32.0,43.4,43.0,47,0.0,0.0,35.7,34.0,39.0,40.0,30.1,28.0,22.6,22.5,27,1.3,3
1.0,0.1,0.5,South Dakota,32.2,32,34,32.0,38.7,39.0,40,0.0,0.0,35.7,34.0,38.5,38.0,30.4,28.0,18.1,17.5,22,1.6,3
2.0,0.05,0.5,New Mexico,32.2,31,38,31.0,13.8,14.0,15,0.6,1.0,44.6,44.0,51.7,54.0,28.0,28.0,41.2,41.5,47,2.2,3
2.0,0.25,0.5,South Dakota,32.2,32,34,32.0,47.9,48.0,50,0.0,0.0,34.6,34.0,37.9,37.0,35.2,36.0,21.6,21.5,26,3.3,5
0.5,0.1,0.5,New Mexico,32.4,31,38,31.0,11.6,11.5,13,0.9,1.0,44.5,44.0,47.7,45.0,28.0,28.0,27.4,27.5,30,2.1,3
2.0,0.1,0.5,New Mexico,32.4,31,38,31.0,13.7,14.0,15,0.5,1.0,44.6,44.0,47.6,45.0,28.0,28.0,43.9,44.0,48,2.3,4
1.0,0.1,1.0,South Dakota,32.4,32,34,32.0,44.9,45.0,46,0.0,0.0,35.6,34.0,39.2,39.5,32.0,32.0,21.3,20.5,26,2.6,4
2.0,0.1,1.0,South Dakota,32.6,32,34,32.0,46.5,46.0,49,0.0,0.0,36.8,37.0,39.7,40.0,31.2,28.0,24.3,24.5,29,2.8,4
2.0,0.01,1.0,Oklahoma,32.8,31,49,31.0,34.2,34.5,39,0.0,0.0,53.3,54.5,65.8,70.0,28.5,28.0,14.5,14.5,19,9.8,13
1.0,0.05,1.0,New Mexico,32.9,31,38,31.0,14.2,14.0,15,0.3,1.0,43.9,44.0,50.1,50.5,28.0,28.0,43.1,44.0,45,1.5,2
2.0,0.1,1.0,New Mexico,32.9,31,38,31.0,14.2,14.0,15,0.6,1.0,44.0,44.0,46.6,45.0,28.0,28.0,44.3,45.0,50,1.9,3
0.5,0.05,0.5,New Mexico,32.9,31,38,31.0,10.7,11.0,12,0.8,2.0,46.4,44.0,54.5,54.0,28.0,28.0,26.7,27.0,29,2.4,5
0.5,0.1,0.5,South Dakota,33.0,32,40,32.0,33.3,33.0,36,0.0,0.0,35.8,34.0,38.9,39.0,28.0,28.0,16.4,16.5,19,1.2,2
1.0,0.05,2.0,South Dakota,33.0,32,34,33.0,45.3,45.5,48,0.0,0.0,38.2,37.0,42.5,41.0,36.4,32.0,22.0,22.0,27,2.1,3
2.0,0.1,0.5,South Dakota,33.0,32,40,32.0,46.9,47.0,50,0.0,0.0,35.9,34.0,39.9,40.0,32.0,28.0,22.0,23.0,25,2.6,4
0.5,0.25,0.5,Colorado,33.0,33,33,33.0,17.6,18.0,19,0.0,0.0,36.0,36.0,45.4,45.0,28.0,28.0,12.1,12.0,16,5.7,7
1.0,0.25,0.5,Colorado,33.0,33,33,33.0,22.6,22.5,25,0.0,0.0,36.0,36.0,45.4,45.0,28.0,28.0,20.1,20.0,24,5.8,8
2.0,0.25,1.0,Colorado,33.0,33,33,33.0,25.8,26.0,28,0.0,0.0,36.0,36.0,46.6,45.0,30.5,28.0,22.8,22.0,28,6.3,9
1.0,0.05,0.5,Colorado,33.0,33,33,33.0,21.0,21.0,23,0.0,0.0,41.5,36.0,54.6,54.5,30.5,28.0,18.5,19.0,22,6.4,8
0.5,0.05,1.0,Colorado,33.0,33,33,33.0,19.0,19.0,21,0.0,0.0,39.7,36.0,51.8,48.0,30.5,28.0,16.4,16.0,20,6.6,8
0.5,0.05,0.5,Colorado,33.0,33,33,33.0,14.9,14.5,17,0.0,0.0,44.3,36.0,56.7,56.5,28.0,28.0,14.1,14.0,18,6.7,9
0.5,0.1,1.0,Colorado,33.0,33,33,33.0,19.5,20.0,21,0.0,0.0,36.0,36.0,47.1,47.0,28.0,28.0,13.7,13.5,17,6.7,10
0.5,0.1,2.0,Colorado,33.0,33,33,33.0,23.6,24.0,25,0.0,0.0,37.1,36.0,48.1,45.0,28.0,28.0,19.3,19.5,22,6.7,9
0.5,0.25,1.0,Colorado,33.0,33,33,33.0,19.9,20.0,22,0.0,0.0,36.0,36.0,45.2,45.0,30.5,28.0,15.2,15.0,22,6.8,9
0.5,0.25,2.0,Colorado,33.0,33,33,33.0,23.7,24.0,26,0.0,0.0,36.0,36.0,45.4,45.0,30.5,28.0,20.0,19.0,29,6.8,9
1.0,0.1,0.5,Colorado,33.0,33,33,33.0,21.0,21.0,23,0.0,0.0,36.9,36.0,47.1,47.0,30.5,28.0,19.2,18.5,25,6.8,9
1.0,0.25,1.0,Colorado,33.0,33,33,33.0,24.6,25.0,27,0.0,0.0,36.0,36.0,45.0,45.0,30.5,28.0,21.3,21.0,24,6.9,9
1.0,0.25,2.0,Colorado,33.0,33,33,33.0,25.4,26.0,27,0.0,0.0,36.0,36.0,45.4,45.0,30.5,28.0,23.0,22.5,29,7.0,9
2.0,0.25,2.0,Colorado,33.0,33,33,33.0,25.6,26.0,28,0.0,0.0,36.0,36.0,45.9,45.0,28.0,28.0,23.0,23.0,30,7.2,10
0.5,0.1,0.5,Colorado,33.0,33,33,33.0,14.3,14.0,17,0.0,0.0,38.3,36.0,49.9,45.0,28.0,28.0,14.8,14.5,18,7.3,8
0.5,0.05,2.0,Colorado,33.0,33,33,33.0,22.3,22.5,24,0.0,0.0,45.0,40.5,58.3,64.0,28.0,28.0,22.1,22.0,26,7.5,9
1.0,0.1,2.0,Colorado,33.0,33,33,33.0,24.4,25.0,26,0.0,0.0,36.0,36.0,45.6,45.0,28.0,28.0,22.8,23.0,26,7.6,9
2.0,0.25,0.5,Colorado,33.0,33,33,33.0,23.9,24.0,26,0.0,0.0,36.9,36.0,45.2,45.0,35.5,28.0,22.4,22.0,25,7.7,10
