alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.25,1.0,North Dakota,67.8,58,84,58.0,16.1,16.0,20,0.0,0.0,86.3,82.5,89.7,89.5,104.1,98.0,6.5,7.0,8,0.1,1
0.5,0.25,1.0,Vermont,67.8,50,85,68.0,8.9,9.0,10,0.1,1.0,83.5,85.0,94.9,97.0,84.7,86.0,13.6,13.0,16,4.5,6
2.0,0.05,1.0,Minnesota,67.8,46,82,71.0,38.7,40.0,44,1.1,4.0,74.6,77.5,76.5,81.0,73.4,82.0,59.2,59.5,66,36.2,46
2.0,0.25,1.0,California,67.9,67,76,67.0,7.1,7.0,9,3.2,6.0,72.8,71.0,83.2,76.0,28.0,28.0,73.2,74.5,78,26.8,29
1.0,0.25,1.0,California,67.9,67,73,67.0,6.5,6.5,8,4.5,6.0,74.6,76.0,90.6,100.0,28.0,28.0,73.5,73.0,80,27.5,29
1.0,0.25,0.5,Wyoming,68.0,68,68,68.0,11.3,11.0,12,0.0,0.0,76.0,76.0,84.0,84.0,,,0.0,0.0,0,0.0,0
1.0,0.25,2.0,Wyoming,68.0,68,68,68.0,12.5,12.5,13,0.0,0.0,76.8,80.0,84.8,88.0,267.0,267.0,1.3333333333333333,1.0,2,0.0,0
2.0,0.25,1.0,Wyoming,68.0,68,68,68.0,12.5,13.0,13,0.0,0.0,79.2,80.0,87.2,88.0,271.625,267.0,1.25,1.0,2,0.0,0
0.5,0.25,2.0,Wyoming,68.0,68,68,68.0,12.3,12.0,13,0.0,0.0,80.0,80.0,88.0,88.0,,,0.0,0.0,0,0.0,0
1.0,0.25,1.0,Wyoming,68.0,68,68,68.0,12.1,12.0,13,0.0,0.0,78.4,80.0,86.4,88.0,,,0.0,0.0,0,0.0,0
2.0,0.25,2.0,Wyoming,68.0,68,68,68.0,12.9,13.0,13,0.0,0.0,77.6,80.0,85.6,88.0,267.0,267.0,1.625,2.0,2,0.0,0
2.0,0.25,0.5,Wyoming,68.0,68,68,68.0,12.5,13.0,13,0.0,0.0,76.0,76.0,84.0,84.0,,,0.0,0.0,0,0.0,0
2.0,0.05,1.0,Idaho,68.0,59,90,60.0,15.5,16.0,19,0.9,5.0,81.6,87.0,92.8,94.0,37.8,28.0,43.1,41.0,55,13.0,15
0.5,0.25,1.0,California,68.0,67,76,67.0,6.8,7.0,8,2.8,6.0,72.6,71.0,82.0,76.0,28.0,28.0,70.2,70.0,76,22.5,24
1.0,0.1,2.0,New York,68.0,68,68,68.0,15.3,14.5,22,0.0,0.0,81.4,79.0,88.1,89.0,28.0,28.0,195.8,197.5,206,34.3,36
2.0,0.05,2.0,Minnesota,68.0,41,82,70.0,36.6,36.5,47,1.3,5.0,73.7,75.5,76.8,80.5,70.1,77.5,62.3,60.5,72,38.2,44
1.0,0.05,1.0,Iowa,68.0,55,88,67.0,34.5,35.0,40,0.9,5.0,75.8,76.0,80.1,79.5,72.7,73.0,104.7,104.0,116,51.2,58
1.0,0.25,2.0,North Dakota,68.1,58,84,58.0,19.8,20.0,21,0.0,0.0,85.8,84.0,91.4,95.0,98.0,98.0,10.2,10.5,13,0.7,2
1.0,0.25,0.5,California,68.1,67,76,67.0,7.5,7.5,9,3.1,6.0,72.2,71.0,79.8,76.0,28.0,28.0,68.8,70.0,75,25.5,27
1.0,0.25,2.0,California,68.1,67,76,67.0,6.8,6.5,9,3.3,7.0,73.1,72.0,84.4,76.0,28.0,28.0,71.1,72.5,73,27.2,29
2.0,0.1,0.5,Missouri,68.2,65,73,65.0,75.6,75.5,82,0.0,0.0,79.8,73.0,82.4,80.0,28.0,28.0,12.4,12.5,16,7.4,12
1.0,0.05,2.0,Missouri,68.2,65,73,65.0,73.2,74.0,77,0.0,0.0,79.8,73.0,90.1,91.5,28.0,28.0,11.5,11.5,16,7.9,12
2.0,0.25,1.0,Washington,68.2,68,70,68.0,12.1,12.0,14,0.5,2.0,72.4,70.0,78.4,77.0,28.0,28.0,30.6,31.0,33,15.1,17
1.0,0.05,1.0,Florida,68.2,64,91,67.0,11.0,10.5,14,3.5,11.0,91.6,91.0,105.1,104.0,68.8,90.0,36.2,37.0,44,21.9,25
0.5,0.1,1.0,Kentucky,68.3,54,85,71.0,38.9,39.0,42,0.0,0.0,75.1,74.0,82.0,85.0,110.9,92.0,16.6,16.5,20,8.2,12
1.0,0.05,2.0,Ohio,68.3,53,73,73.0,62.2,61.5,66,0.0,0.0,75.7,75.0,84.9,86.0,34.8,28.0,25.5,25.5,31,11.0,13
2.0,0.1,0.5,Nebraska,68.4,56,96,56.0,43.4,43.0,47,0.0,0.0,77.8,84.0,80.9,87.0,149.4,162.5,3.1,3.0,5,6.0,8
2.0,0.05,0.5,Ohio,68.4,53,73,73.0,63.4,64.0,66,0.0,0.0,75.5,75.0,82.7,86.0,39.1,28.0,27.4,28.0,33,10.2,16
2.0,0.05,1.0,Ohio,68.4,37,86,73.0,61.8,60.5,67,0.0,0.0,79.8,75.0,85.6,86.0,34.8,28.0,26.6,25.5,36,11.6,17
0.5,0.25,1.0,Washington,68.4,68,70,68.0,11.0,11.0,14,0.5,2.0,72.9,72.5,79.1,77.0,28.0,28.0,28.3,28.0,32,14.2,16
0.5,0.25,0.5,Pennsylvania,68.5,68,69,68.5,48.5,48.0,52,0.0,0.0,80.9,86.0,88.7,90.0,78.1,89.0,31.1,32.5,35,9.1,11
0.5,0.1,2.0,Kentucky,68.5,58,78,71.0,41.1,41.5,45,0.0,0.0,73.9,74.0,81.0,85.0,99.5,92.0,20.9,20.5,24,11.2,16
1.0,0.05,1.0,Idaho,68.5,59,90,60.0,16.3,16.5,19,1.5,7.0,86.6,89.0,92.2,94.0,34.0,28.0,40.2,39.5,55,12.2,14
1.0,0.25,2.0,Washington,68.6,68,70,68.0,13.3,13.0,15,0.3,2.0,72.2,70.0,77.9,76.0,28.0,28.0,30.1,30.0,33,14.0,15
0.5,0.25,2.0,California,68.7,67,76,67.0,7.1,7.0,8,3.3,6.0,73.4,73.0,85.1,76.0,28.0,28.0,72.2,71.0,82,26.9,28
0.5,0.25,0.5,Wyoming,68.8,68,72,68.0,8.6,9.0,9,0.0,0.0,77.2,79.0,84.0,84.0,,,0.0,0.0,0,0.0,0
1.0,0.1,2.0,Kentucky,68.8,58,74,69.5,42.8,43.5,45,0.0,0.0,73.9,74.0,81.1,82.0,94.9,92.0,20.8,20.5,23,12.7,16
ALL,ALL,ALL,Idaho,68.9,59,113,59.0,14.733333333333333,15.0,20,0.575,9.0,76.55277777777778,60.0,86.48333333333333,85.5,35.82222222222222,28.0,38.88055555555555,40.0,56,12.091666666666667,17
1.0,0.1,1.0,Kentucky,69.0,58,85,71.0,40.4,41.0,44,0.0,0.0,74.5,74.0,80.2,78.0,104.8,92.0,21.9,22.0,27,11.3,16
2.0,0.25,0.5,Washington,69.0,68,70,69.0,12.9,13.0,15,0.5,2.0,73.8,75.0,79.9,79.0,28.0,28.0,30.1,30.5,35,13.4,16
1.0,0.05,1.0,Minnesota,69.0,46,89,75.0,36.1,38.5,45,1.2,5.0,76.2,76.5,78.2,81.5,49.7,43.0,57.5,58.5,64,38.0,49
2.0,0.25,2.0,Washington,69.1,68,77,68.0,11.8,11.0,16,0.7,2.0,74.4,75.0,80.2,77.0,28.0,28.0,28.8,28.5,32,15.2,17
0.5,0.05,1.0,Colorado,69.2,49,85,76.5,21.9,22.0,26,0.0,0.0,77.8,81.5,83.8,94.0,28.0,28.0,28.9,29.5,33,7.1,9
0.5,0.01,2.0,New Mexico,69.3,45,72,72.0,11.3,11.0,14,0.4,1.0,87.7,92.0,100.5,100.5,28.0,28.0,19.7,18.5,25,3.4,5
1.0,0.25,0.5,Washington,69.3,68,77,68.0,11.1,11.0,14,0.2,2.0,72.8,70.0,78.4,77.0,28.0,28.0,30.6,30.0,37,13.9,15
1.0,0.05,2.0,Florida,69.3,56,100,64.0,11.6,12.0,15,0.8,4.0,81.8,79.5,99.0,102.0,45.9,28.0,43.9,45.0,52,22.1,25
1.0,0.1,1.0,New York,69.3,63,79,68.0,16.1,16.0,20,0.0,0.0,79.5,79.0,86.7,86.0,28.0,28.0,198.4,195.0,212,33.5,36
2.0,0.1,1.0,Wyoming,69.5,68,83,68.0,11.9,12.0,13,0.0,0.0,81.4,80.0,90.8,88.0,267.0,267.0,1.8888888888888888,2.0,2,0.0,0
1.0,0.05,1.0,Ohio,69.5,53,98,73.0,61.3,61.0,65,0.0,0.0,78.5,75.0,85.8,86.0,42.5,28.0,25.5,25.0,29,10.4,13
0.5,0.25,2.0,Washington,69.5,68,77,68.0,11.9,12.0,15,0.2,2.0,73.3,72.5,79.3,77.0,28.0,28.0,31.6,32.5,36,14.4,16
1.0,0.1,0.5,Wisconsin,69.5,45,94,71.0,42.6,43.0,49,1.2,7.0,75.6,72.5,77.7,76.0,28.0,28.0,77.2,75.5,92,21.9,31
0.5,0.01,0.5,New Mexico,69.6,48,72,72.0,10.2,10.5,11,0.3,1.0,87.4,88.0,100.4,99.0,28.0,28.0,11.3,11.0,14,1.2,2
1.0,0.25,0.5,Vermont,69.6,50,85,68.0,9.1,9.0,11,0.3,2.0,84.1,85.0,92.3,90.0,86.0,86.0,12.8,12.5,16,4.4,6
0.5,0.05,2.0,Florida,69.6,56,100,65.5,11.7,12.5,16,4.3,17.0,93.3,95.5,102.5,104.0,64.2,61.0,34.8,36.0,40,21.2,26
0.5,0.05,2.0,Missouri,69.8,65,73,73.0,70.1,70.5,73,0.0,0.0,81.5,81.5,91.7,91.5,28.0,28.0,10.2,9.5,15,5.4,9
0.5,0.25,0.5,California,69.8,67,76,68.0,6.5,6.0,9,4.5,10.0,75.7,73.0,84.4,76.0,28.0,28.0,66.2,68.0,73,21.0,22
2.0,0.25,0.5,California,69.8,67,76,67.5,6.7,6.5,8,2.8,6.0,73.6,74.5,87.3,84.5,28.0,28.0,71.9,72.0,77,27.3,28
0.5,0.1,2.0,New York,69.8,68,86,68.0,14.9,14.5,19,0.0,0.0,81.9,79.0,85.4,84.5,28.0,28.0,199.5,201.0,209,34.0,37
0.5,0.05,1.0,Florida,69.9,56,116,67.0,10.2,9.5,16,0.6,4.0,78.0,68.0,97.8,95.5,56.7,28.0,29.6,30.0,38,20.6,24
0.5,0.1,1.0,New York,69.9,63,92,68.0,13.6,14.0,16,0.1,1.0,81.4,79.0,88.0,86.0,28.0,28.0,200.3,199.5,211,34.7,38
0.5,0.25,1.0,Wyoming,70.0,68,78,68.0,10.3,10.0,12,0.0,0.0,79.2,80.0,87.2,88.0,,,0.0,0.0,0,0.0,0
1.0,0.1,2.0,Wyoming,70.0,68,78,68.0,12.1,12.0,13,0.0,0.0,78.4,80.0,86.4,88.0,267.0,267.0,1.8,2.0,2,0.0,0
1.0,0.05,0.5,Ohio,70.0,53,86,73.0,57.0,56.5,62,0.0,0.0,77.7,75.0,83.0,86.0,55.2,28.0,19.6,19.5,24,8.9,13
1.0,0.25,1.0,Washington,70.0,68,77,68.0,12.9,12.5,16,0.6,2.0,75.1,76.0,80.8,79.0,28.0,28.0,31.1,30.5,38,13.0,16
ALL,ALL,ALL,Wisconsin,70.05555555555556,45,120,72.0,39.763888888888886,40.0,53,1.9027777777777777,17.0,80.19166666666666,77.0,83.425,77.0,30.852777777777778,28.0,78.47222222222223,74.0,132,23.56111111111111,40
1.0,0.01,2.0,New Mexico,70.1,45,80,72.0,11.4,11.5,13,0.3,1.0,84.7,85.0,103.4,105.5,28.0,28.0,21.7,21.0,28,3.1,5
1.0,0.05,1.0,Nebraska,70.3,56,96,64.0,40.8,40.5,44,0.1,1.0,83.0,85.5,88.8,87.0,155.0,150.0,3.1,3.0,5,4.3,7
2.0,0.1,1.0,Illinois,70.3,56,81,74.0,61.1,61.5,64,0.0,0.0,77.0,78.5,79.8,80.5,90.6,90.0,17.3,18.0,21,8.4,11
2.0,0.1,2.0,New York,70.4,68,92,68.0,15.5,15.0,19,0.0,0.0,81.3,79.0,87.9,86.0,28.0,28.0,194.2,191.0,210,34.1,37
2.0,0.1,1.0,New York,70.4,68,92,68.0,14.9,14.5,18,0.0,0.0,80.9,79.0,87.8,87.5,28.0,28.0,194.7,194.5,206,34.9,37
2.0,0.1,2.0,Kentucky,70.5,58,85,71.0,42.3,42.5,44,0.0,0.0,74.8,74.0,82.0,81.5,97.9,92.0,23.5,23.0,27,15.5,17
0.5,0.1,1.0,Georgia,70.6,51,93,68.5,35.6,36.0,39,0.0,0.0,89.2,93.0,96.5,97.0,41.8,28.0,4.9,4.5,7,7.6,9
1.0,0.1,1.0,California,70.6,67,76,68.0,5.9,5.5,8,6.5,11.0,80.3,76.0,94.1,100.0,28.0,28.0,77.7,79.0,90,27.8,29
1.0,0.01,1.0,South Dakota,70.7,65,91,65.0,36.5,37.0,39,0.0,0.0,94.9,89.5,106.8,105.5,130.9,139.5,9.8,9.0,14,4.2,6
0.5,0.1,2.0,California,70.7,67,76,67.5,6.3,6.0,9,5.3,10.0,79.8,76.0,91.1,94.0,28.0,28.0,77.4,78.0,88,27.5,30
0.5,0.1,0.5,Kentucky,70.9,58,85,69.5,30.1,30.5,34,0.0,0.0,77.3,74.0,82.0,81.5,86.0,92.0,10.6,9.5,15,7.0,10
0.5,0.1,0.5,New York,70.9,68,86,68.0,12.6,12.5,16,0.1,1.0,82.4,79.0,88.8,86.0,28.0,28.0,166.8,166.0,183,34.5,41
2.0,0.25,2.0,Utah,71.0,71,71,71.0,17.8,18.0,20,0.0,0.0,79.4,81.0,81.0,81.0,28.0,28.0,24.5,24.0,28,3.7,6
ALL,ALL,ALL,Nebraska,71.01944444444445,47,135,56.0,37.74444444444445,39.0,51,0.008333333333333333,1.0,81.59444444444445,84.0,86.85277777777777,87.0,136.11746987951807,126.0,3.311111111111111,3.0,11,5.3,14
2.0,0.1,2.0,Mississippi,71.1,57,130,65.5,11.7,12.0,13,0.0,0.0,93.6,74.5,130.0,130.0,268.0,268.0,1.2222222222222223,1.0,2,0.0,0
2.0,0.25,0.5,Pennsylvania,71.2,61,86,68.5,51.5,51.5,56,0.0,0.0,83.2,86.0,87.6,90.5,58.3,56.0,35.8,35.0,44,8.6,13
2.0,0.25,2.0,Oregon,71.3,64,75,74.0,19.3,19.0,20,0.0,0.0,103.3,110.0,117.4,120.0,94.6,85.5,5.0,5.0,7,2.4,3
0.5,0.1,0.5,Georgia,71.3,51,93,68.5,27.0,27.0,30,0.0,0.0,93.3,93.0,98.5,98.0,57.0,40.5,4.5,4.5,7,6.3,8
2.0,0.05,0.5,Missouri,71.3,65,104,65.0,72.4,73.5,74,0.0,0.0,81.3,73.0,90.0,90.0,28.0,28.0,11.2,11.0,14,6.4,8
2.0,0.1,0.5,Georgia,71.3,51,93,68.5,47.2,47.5,49,0.0,0.0,91.0,93.0,95.5,97.0,30.5,28.0,7.7,8.0,12,8.0,10
2.0,0.01,2.0,Kansas,71.3,51,84,84.0,47.8,47.5,51,0.0,0.0,89.9,92.5,97.7,95.5,28.0,28.0,26.7,26.0,33,15.8,18
2.0,0.25,1.0,Utah,71.4,71,75,71.0,17.8,18.0,20,0.0,0.0,79.4,81.0,81.0,81.0,28.0,28.0,24.7,25.0,28,3.3,5
0.5,0.25,2.0,Utah,71.4,71,75,71.0,16.7,16.0,19,0.0,0.0,79.4,81.0,81.0,81.0,46.1,28.0,22.9,23.0,28,3.6,5
0.5,0.25,1.0,Utah,71.4,71,75,71.0,15.8,15.0,18,0.0,0.0,79.4,81.0,81.0,81.0,46.1,28.0,22.8,23.5,26,3.7,5
1.0,0.25,1.0,Utah,71.4,71,75,71.0,16.4,16.5,18,0.0,0.0,81.0,81.0,81.0,81.0,28.0,28.0,25.9,26.5,30,3.7,6
1.0,0.25,0.5,Utah,71.4,71,75,71.0,15.1,15.0,17,0.0,0.0,81.0,81.0,81.0,81.0,28.0,28.0,22.2,23.0,25,4.1,7
2.0,0.25,2.0,Pennsylvania,71.6,61,86,68.5,51.9,52.0,58,0.0,0.0,80.4,83.0,85.7,86.0,70.4,87.0,38.3,38.5,46,8.5,13
0.5,0.1,0.5,California,71.6,67,76,72.0,6.3,6.0,8,6.2,11.0,82.1,76.5,93.7,97.5,28.0,28.0,69.8,70.0,80,20.3,22
0.5,0.1,1.0,California,71.6,67,76,72.0,6.5,6.5,8,6.1,10.0,81.8,76.5,90.6,94.0,28.0,28.0,66.8,68.0,74,22.9,25
1.0,0.1,2.0,California,71.6,67,76,72.0,6.5,6.0,9,4.7,11.0,79.1,76.5,92.1,94.0,28.0,28.0,74.6,73.0,88,27.4,29
2.0,0.05,2.0,Florida,71.7,56,100,67.0,12.0,11.0,19,0.7,2.0,85.3,91.0,105.0,102.0,61.8,57.0,43.4,44.5,49,21.8,26
1.0,0.25,1.0,North Dakota,71.8,58,95,69.5,19.9,20.0,21,0.0,0.0,88.4,89.5,93.0,95.0,99.1,98.0,10.1,9.5,13,0.4,1
2.0,0.25,0.5,Utah,71.8,71,75,71.0,16.6,16.5,18,0.0,0.0,80.2,81.0,81.0,81.0,28.0,28.0,25.5,25.0,29,4.2,6
1.0,0.05,2.0,Georgia,71.8,51,98,68.5,46.2,46.0,53,0.0,0.0,95.5,93.0,103.2,98.0,30.5,28.0,5.3,4.5,10,7.5,10
0.5,0.01,1.0,New Mexico,72.0,72,72,72.0,10.8,11.0,13,0.4,1.0,89.5,94.0,99.9,102.0,28.0,28.0,16.4,16.0,21,2.4,5
1.0,0.01,1.0,New Mexico,72.0,72,72,72.0,11.1,10.5,13,0.4,1.0,89.8,95.0,104.3,102.0,28.0,28.0,20.1,21.5,26,2.6,5
1.0,0.25,2.0,Utah,72.0,71,75,71.0,17.1,17.0,19,0.0,0.0,79.6,81.0,81.0,81.0,28.0,28.0,26.3,25.5,31,4.0,5
1.0,0.1,2.0,Washington,72.0,68,87,70.0,12.8,13.0,15,0.5,2.0,79.4,77.0,84.6,86.5,28.0,28.0,31.3,31.5,39,13.7,17
2.0,0.25,0.5,Oregon,72.1,64,75,74.0,18.5,18.0,20,0.0,0.0,99.7,106.0,114.8,120.0,57.7,52.5,6.0,6.0,8,3.1,4
1.0,0.25,2.0,Vermont,72.1,50,85,77.0,9.3,9.0,11,0.2,2.0,83.5,85.0,93.4,94.0,84.7,86.0,13.2,13.0,15,4.6,6
1.0,0.01,2.0,South Dakota,72.2,65,113,65.0,36.9,37.0,40,0.0,0.0,100.9,93.5,106.2,106.5,87.9,103.0,15.5,16.0,19,4.9,7
2.0,0.1,2.0,California,72.2,67,76,74.5,6.5,6.0,10,6.1,12.0,82.1,76.5,93.0,94.5,28.0,28.0,74.6,75.0,83,26.9,29
1.0,0.25,1.0,Vermont,72.3,50,85,72.5,9.1,9.0,12,0.1,1.0,81.9,81.0,88.6,88.0,86.0,86.0,13.8,14.0,15,4.8,6
0.5,0.05,1.0,Missouri,72.3,65,90,73.0,58.1,58.0,61,0.0,0.0,79.0,73.0,88.4,90.0,28.0,28.0,7.8,7.5,10,6.2,9
0.5,0.25,2.0,Pennsylvania,72.3,61,86,69.0,50.1,50.0,53,0.0,0.0,79.1,80.0,85.1,86.0,65.2,89.0,36.3,36.5,44,10.1,12
1.0,0.05,2.0,Idaho,72.4,59,94,59.0,15.9,16.5,19,2.9,9.0,84.8,90.0,89.6,94.0,41.4,28.0,44.2,47.0,50,12.3,17
1.0,0.1,0.5,California,72.4,67,76,76.0,6.2,6.0,8,7.2,11.0,84.1,85.0,95.3,97.5,28.0,28.0,70.3,72.0,78,26.4,28
1.0,0.1,0.5,New York,72.4,68,101,68.0,14.7,14.5,18,0.4,3.0,84.2,79.0,89.4,87.5,28.0,28.0,196.8,195.5,208,33.5,39
0.5,0.25,0.5,Washington,72.5,68,77,72.5,10.9,11.0,13,0.2,1.0,78.3,76.0,82.7,84.5,28.0,28.0,24.4,24.5,29,12.9,15
2.0,0.1,1.0,California,72.5,67,76,76.0,6.4,6.0,8,4.9,11.0,80.2,77.0,89.8,93.5,28.0,28.0,73.7,72.0,83,27.4,29
2.0,0.01,2.0,South Dakota,72.6,65,117,65.0,40.1,40.0,44,0.0,0.0,97.0,89.0,109.5,112.0,99.5,112.0,13.4,13.0,18,4.4,7
0.5,0.25,0.5,Utah,72.6,71,75,71.0,13.0,12.5,15,0.0,0.0,80.4,81.0,81.5,81.0,28.0,28.0,20.2,20.0,24,4.8,6
0.5,0.05,2.0,Nebraska,72.7,47,96,70.0,39.7,39.5,43,0.0,0.0,82.4,88.0,85.3,89.5,153.0,124.5,3.4,3.5,6,4.5,7
0.5,0.1,1.0,Mississippi,72.8,57,130,74.0,5.3,5.0,6,0.0,0.0,88.2,75.0,127.4,130.0,,,0.0,0.0,0,0.0,0
0.5,0.05,1.0,Minnesota,72.8,46,89,74.5,31.9,33.0,42,0.5,5.0,76.3,76.0,78.3,78.0,41.2,28.0,54.5,55.5,59,36.1,47
ALL,ALL,ALL,California,72.8861111111111,67,102,76.0,6.266666666666667,6.0,10,5.119777158774373,19.0,87.19220055710306,92.0,102.62745098039215,100.0,28.0,28.0,69.6,71.0,90,24.794444444444444,31
1.0,0.1,1.0,North Dakota,72.9,58,95,69.5,17.7,18.0,19,0.0,0.0,91.6,95.0,97.3,96.0,98.8,101.0,9.5,10.0,12,0.3,1
1.0,0.1,1.0,Illinois,72.9,55,89,76.0,60.0,59.5,63,0.1,1.0,78.9,80.0,81.8,81.0,90.5,83.5,15.6,15.5,20,6.6,10
1.0,0.05,2.0,Wisconsin,72.9,45,96,76.5,41.8,41.5,49,2.2,7.0,82.4,81.0,87.6,90.5,31.8,28.0,74.3,73.0,98,22.6,31
0.5,0.25,0.5,Oklahoma,73.0,71,81,71.0,21.4,21.0,23,0.0,0.0,81.4,81.0,85.2,86.0,90.0,100.0,3.7,4.0,7,1.4,2
0.5,0.05,1.0,Georgia,73.0,51,97,78.5,30.9,31.5,33,0.0,0.0,96.6,93.0,100.3,98.0,64.8,40.5,3.8,4.0,6,6.6,9
0.5,0.1,2.0,Washington,73.0,68,87,69.0,11.6,12.0,15,0.6,2.0,81.4,79.0,85.4,87.0,28.0,28.0,32.9,32.5,39,14.1,17
0.5,0.05,0.5,Georgia,73.1,51,118,68.5,23.9,24.0,26,0.0,0.0,96.8,93.0,101.3,98.0,52.0,28.0,3.5,3.0,6,5.8,8
1.0,0.05,0.5,California,73.1,67,76,76.0,6.0,6.0,7,7.9,10.0,86.2,93.0,97.2,95.0,28.0,28.0,71.3,67.5,85,26.0,27
0.5,0.1,2.0,Wyoming,73.2,68,80,73.0,11.5,11.5,12,0.0,0.0,80.3,80.0,90.3,88.0,,,0.0,0.0,0,0.0,0
2.0,0.1,2.0,Wyoming,73.2,68,116,68.0,11.7,12.0,13,0.0,0.0,82.7,80.0,89.9,88.0,270.7,267.0,1.6,2.0,2,0.2,1
2.0,0.05,1.0,Missouri,73.2,65,90,73.0,75.3,76.5,79,0.0,0.0,83.1,86.5,90.6,91.5,28.0,28.0,11.7,11.0,16,6.8,11
2.0,0.05,2.0,Missouri,73.2,65,89,73.0,76.6,76.5,82,0.0,0.0,83.5,90.0,93.3,95.0,28.0,28.0,12.3,12.0,17,8.6,13
1.0,0.1,0.5,Kentucky,73.2,68,85,71.0,41.5,41.0,47,0.0,0.0,76.5,74.0,85.9,85.0,107.3,92.0,18.3,19.0,23,9.2,13
2.0,0.1,1.0,Washington,73.2,68,91,70.0,12.0,12.0,15,0.5,2.0,81.4,79.0,87.6,87.0,28.0,28.0,29.6,28.5,36,14.5,17
1.0,0.1,0.5,Mississippi,73.3,57,130,57.0,7.0,7.0,8,0.0,0.0,96.0,74.0,130.1,130.0,,,0.0,0.0,0,0.0,0
0.5,0.25,1.0,Oregon,73.3,64,75,74.0,14.0,14.0,15,0.0,0.0,102.9,106.5,116.2,120.0,63.7,80.0,4.7,5.0,6,2.5,3
0.5,0.01,2.0,South Dakota,73.3,65,124,65.0,36.4,36.5,42,0.0,0.0,96.8,89.0,109.9,113.0,103.8,107.0,9.1,9.5,12,3.5,6
2.0,0.05,2.0,Wisconsin,73.3,45,94,79.0,40.8,39.5,48,1.4,7.0,82.5,85.0,85.1,89.0,39.9,28.0,79.2,74.0,119,23.8,31
2.0,0.1,0.5,California,73.3,67,76,76.0,6.4,6.0,8,8.0,11.0,86.0,93.0,94.5,95.0,28.0,28.0,76.0,76.5,86,27.4,29
2.0,0.1,0.5,Illinois,73.4,56,89,77.0,59.4,59.5,62,0.0,0.0,81.1,81.0,83.0,82.5,108.0,124.0,16.2,17.5,21,7.8,10
1.0,0.1,2.0,Utah,73.6,71,81,73.0,16.5,16.0,18,0.1,1.0,81.2,81.0,83.7,81.0,28.0,28.0,25.5,26.5,29,3.6,4
1.0,0.05,2.0,Kentucky,73.6,58,85,73.5,41.1,41.0,45,0.0,0.0,83.0,85.0,92.5,95.0,95.0,99.0,22.5,23.0,27,11.7,14
2.0,0.01,1.0,South Dakota,73.9,65,106,65.0,38.9,38.0,43,0.0,0.0,96.8,89.0,105.4,110.5,117.8,117.0,15.3,15.0,20,4.9,7
2.0,0.05,0.5,Florida,73.9,56,100,64.0,14.5,16.0,19,1.4,4.0,87.8,91.0,97.7,102.0,62.6,50.5,37.0,38.0,44,19.0,25
0.5,0.05,0.5,California,73.9,67,76,76.0,6.0,6.0,7,3.6,10.0,82.6,81.5,96.9,96.5,28.0,28.0,67.7,67.5,76,20.1,23
2.0,0.25,2.0,Alabama,74.0,74,74,74.0,7.7,7.5,9,0.0,0.0,141.5,141.0,145.1,142.0,135.0,135.0,1.0,1.0,1,0.0,0
0.5,0.1,1.0,Wyoming,74.0,68,116,68.0,10.0,10.0,11,0.0,0.0,85.4,80.0,93.5,88.0,,,0.0,0.0,0,0.0,0
0.5,0.25,2.0,Oklahoma,74.0,71,81,71.0,38.7,39.0,41,0.0,0.0,82.6,81.0,86.4,86.0,49.7,28.0,7.4,7.0,11,4.7,7
0.5,0.05,0.5,Kentucky,74.0,58,85,74.0,25.9,25.5,28,0.0,0.0,85.2,85.0,92.7,95.0,78.9,60.0,11.3,11.0,17,5.3,7
2.0,0.25,2.0,Oklahoma,74.0,71,81,71.0,44.5,45.0,46,0.0,0.0,82.5,81.0,86.4,86.0,28.0,28.0,11.7,12.0,16,8.2,10
1.0,0.25,2.0,Oregon,74.1,74,75,74.0,18.9,19.0,20,0.0,0.0,111.7,120.0,117.8,120.0,73.5,90.0,5.9,5.5,9,2.7,4
1.0,0.1,1.0,Georgia,74.1,51,93,86.0,44.5,44.0,50,0.0,0.0,91.4,93.0,96.7,97.0,56.7,28.0,7.1,7.0,11,7.7,10
0.5,0.1,1.0,Washington,74.2,68,91,70.0,9.9,10.0,14,0.4,2.0,80.0,80.5,84.4,87.0,28.0,28.0,28.9,29.5,34,13.7,17
0.5,0.05,1.0,California,74.2,67,76,76.0,5.6,6.0,7,7.7,12.0,87.3,93.0,100.7,102.0,28.0,28.0,73.0,72.5,87,23.0,25
1.0,0.05,2.0,California,74.2,67,76,76.0,5.8,5.5,7,8.0,10.0,87.9,93.0,99.7,101.0,28.0,28.0,75.5,73.5,87,27.1,29
2.0,0.25,1.0,Oregon,74.3,74,75,74.0,18.6,19.0,19,0.0,0.0,113.0,113.0,114.1,113.5,56.3,52.5,5.9,6.0,8,3.2,4
1.0,0.05,1.0,Georgia,74.4,51,117,72.0,39.1,38.5,43,0.0,0.0,96.6,95.0,105.5,98.5,70.7,28.0,4.9,5.0,7,7.8,10
