alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,0.5,Texas,28.0,28,28,28.0,19.0,19.0,22,0.0,0.0,28.0,28.0,28.0,28.0,33.0,34.0,41.1,40.5,49,21.8,26
0.5,0.01,1.0,Texas,28.0,28,28,28.0,24.0,24.0,29,0.0,0.0,28.0,28.0,28.0,28.0,32.8,32.5,51.4,49.5,62,27.6,32
0.5,0.05,0.5,Texas,28.0,28,28,28.0,30.2,31.0,36,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,47.3,47.0,52,30.2,35
0.5,0.1,0.5,Texas,28.0,28,28,28.0,33.4,33.5,35,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,49.2,49.0,54,31.5,34
1.0,0.01,0.5,Texas,28.0,28,28,28.0,26.7,26.0,33,0.0,0.0,28.0,28.0,28.0,28.0,32.5,32.5,58.9,58.0,75,33.0,42
0.5,0.25,0.5,Texas,28.0,28,28,28.0,36.7,37.0,40,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,53.2,53.5,58,34.7,39
0.5,0.01,2.0,Texas,28.0,28,28,28.0,30.2,31.0,38,0.0,0.0,28.0,28.0,28.0,28.0,32.8,34.0,66.5,65.5,78,36.9,44
1.0,0.01,1.0,Texas,28.0,28,28,28.0,31.7,32.5,37,0.0,0.0,28.0,28.0,28.0,28.0,33.1,34.0,71.7,69.0,82,37.0,41
0.5,0.05,1.0,Texas,28.0,28,28,28.0,33.1,33.5,36,0.0,0.0,28.0,28.0,28.0,28.0,31.3,31.0,54.3,53.5,65,39.7,43
0.5,0.25,1.0,Texas,28.0,28,28,28.0,39.9,40.0,44,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,59.6,59.5,63,40.5,44
0.5,0.1,1.0,Texas,28.0,28,28,28.0,36.0,35.5,42,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,56.9,57.5,62,41.0,44
2.0,0.01,0.5,Texas,28.0,28,28,28.0,32.0,32.0,36,0.0,0.0,28.0,28.0,28.0,28.0,31.9,31.0,83.1,83.0,89,42.0,47
1.0,0.05,0.5,Texas,28.0,28,28,28.0,36.5,36.0,45,0.0,0.0,28.0,28.0,28.0,28.0,31.3,31.0,64.3,63.0,71,42.6,47
1.0,0.01,2.0,Texas,28.0,28,28,28.0,34.1,34.5,39,0.0,0.0,28.0,28.0,28.0,28.0,31.9,31.0,81.3,83.0,93,42.7,48
2.0,0.01,1.0,Texas,28.0,28,28,28.0,35.9,35.0,42,0.0,0.0,28.0,28.0,28.0,28.0,31.6,31.0,80.9,78.0,96,43.0,49
ALL,ALL,ALL,Texas,28.0,28,28,28.0,37.52777777777778,39.0,49,0.0,0.0,28.0,28.0,28.0,28.0,31.38888888888889,31.0,74.38888888888889,78.0,104,43.166666666666664,57
1.0,0.25,0.5,Texas,28.0,28,28,28.0,40.2,41.0,43,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,69.9,70.0,74,44.1,48
0.5,0.25,2.0,Texas,28.0,28,28,28.0,45.5,46.0,48,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,73.4,72.5,82,44.8,47
1.0,0.25,1.0,Texas,28.0,28,28,28.0,44.3,44.0,47,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,81.1,81.0,83,44.8,47
1.0,0.1,0.5,Texas,28.0,28,28,28.0,35.9,36.5,38,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,68.7,68.5,72,45.4,48
2.0,0.01,2.0,Texas,28.0,28,28,28.0,35.2,36.0,39,0.0,0.0,28.0,28.0,28.0,28.0,32.5,32.5,88.6,89.5,100,46.1,50
1.0,0.05,1.0,Texas,28.0,28,28,28.0,38.6,38.0,42,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,78.5,79.0,86,46.4,50
0.5,0.1,2.0,Texas,28.0,28,28,28.0,39.5,40.5,43,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,73.9,75.0,78,46.8,50
1.0,0.1,1.0,Texas,28.0,28,28,28.0,41.0,41.0,45,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,80.5,81.0,86,47.1,52
0.5,0.05,2.0,Texas,28.0,28,28,28.0,37.3,37.5,40,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,72.3,72.5,81,47.4,50
2.0,0.25,0.5,Texas,28.0,28,28,28.0,44.9,45.0,47,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,86.5,86.0,90,47.9,50
2.0,0.05,0.5,Texas,28.0,28,28,28.0,40.4,41.0,43,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,82.7,81.5,89,48.2,53
2.0,0.25,1.0,Texas,28.0,28,28,28.0,46.6,46.5,49,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,92.2,92.0,96,48.7,52
2.0,0.1,0.5,Texas,28.0,28,28,28.0,41.7,41.5,47,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,85.5,87.0,94,48.8,53
1.0,0.25,2.0,Texas,28.0,28,28,28.0,46.0,46.0,49,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,90.7,91.0,95,49.0,51
1.0,0.05,2.0,Texas,28.0,28,28,28.0,40.3,40.5,44,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,87.9,87.0,94,50.0,53
