alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,0.5,Texas,28.0,28,28,28.0,20.8,21.0,24,0.0,0.0,28.0,28.0,28.0,28.0,35.9,36.0,37.3,36.5,43,25.3,30
0.5,0.01,1.0,Texas,28.0,28,28,28.0,24.4,23.5,29,0.0,0.0,28.0,28.0,28.0,28.0,37.2,36.0,54.4,53.0,67,31.6,37
1.0,0.01,0.5,Texas,28.0,28,28,28.0,25.9,27.0,29,0.0,0.0,28.0,28.0,28.0,28.0,37.4,36.0,63.6,63.0,71,31.9,40
0.5,0.05,0.5,Texas,28.0,28,28,28.0,31.4,31.5,34,0.0,0.0,28.0,28.0,28.0,28.0,30.3,29.0,46.6,47.0,52,33.7,37
0.5,0.01,2.0,Texas,28.0,28,28,28.0,29.9,30.5,36,0.0,0.0,28.0,28.0,28.0,28.0,38.5,37.0,70.2,70.5,83,35.6,40
0.5,0.1,0.5,Texas,28.0,28,28,28.0,33.3,32.5,37,0.0,0.0,28.0,28.0,28.0,28.0,29.7,29.0,50.9,50.5,56,36.5,41
0.5,0.05,1.0,Texas,28.0,28,28,28.0,35.3,36.0,37,0.0,0.0,28.0,28.0,28.0,28.0,32.1,30.0,60.3,59.5,67,38.7,42
1.0,0.01,1.0,Texas,28.0,28,28,28.0,32.0,33.5,38,0.0,0.0,28.0,28.0,28.0,28.0,37.2,36.0,71.5,71.5,77,39.1,42
0.5,0.25,0.5,Texas,28.0,28,28,28.0,35.8,36.5,39,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,50.1,50.5,56,39.2,42
2.0,0.01,0.5,Texas,28.0,28,28,28.0,34.1,33.5,42,0.0,0.0,28.0,28.0,28.0,28.0,39.8,41.0,80.7,80.0,90,39.8,47
2.0,0.01,1.0,Texas,28.0,28,28,28.0,35.1,35.0,41,0.0,0.0,28.0,28.0,28.0,28.0,37.6,36.0,87.7,87.0,100,42.2,51
1.0,0.01,2.0,Texas,28.0,28,28,28.0,32.5,32.0,41,0.0,0.0,28.0,28.0,28.0,28.0,35.9,36.5,80.4,79.0,91,42.2,46
1.0,0.05,0.5,Texas,28.0,28,28,28.0,37.5,38.0,43,0.0,0.0,28.0,28.0,28.0,28.0,30.4,29.0,74.2,72.5,92,42.7,47
0.5,0.1,1.0,Texas,28.0,28,28,28.0,35.0,35.0,38,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,60.6,61.0,64,42.9,44
2.0,0.01,2.0,Texas,28.0,28,28,28.0,35.2,36.5,41,0.0,0.0,28.0,28.0,28.0,28.0,38.7,39.0,93.8,95.0,103,43.4,52
0.5,0.05,2.0,Texas,28.0,28,28,28.0,42.0,41.0,46,0.0,0.0,28.0,28.0,28.0,28.0,30.1,29.5,81.7,82.0,93,43.5,48
1.0,0.05,1.0,Texas,28.0,28,28,28.0,43.3,43.0,50,0.0,0.0,28.0,28.0,28.0,28.0,30.6,29.0,85.3,87.0,94,43.9,49
ALL,ALL,ALL,Texas,28.0,28,28,28.0,37.78333333333333,39.0,51,0.0,0.0,28.0,28.0,28.0,28.0,31.552777777777777,29.0,77.2388888888889,80.0,111,44.825,60
0.5,0.1,2.0,Texas,28.0,28,28,28.0,43.6,42.5,49,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,80.4,80.5,89,45.8,47
1.0,0.1,1.0,Texas,28.0,28,28,28.0,44.3,44.5,47,0.0,0.0,28.0,28.0,28.0,28.0,29.1,29.0,81.5,82.0,91,46.1,51
0.5,0.25,1.0,Texas,28.0,28,28,28.0,33.2,33.0,37,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,60.1,61.0,64,47.4,51
1.0,0.1,0.5,Texas,28.0,28,28,28.0,37.2,38.0,41,0.0,0.0,28.0,28.0,28.0,28.0,29.1,29.0,74.1,73.0,82,48.0,54
1.0,0.05,2.0,Texas,28.0,28,28,28.0,43.1,43.5,49,0.0,0.0,28.0,28.0,28.0,28.0,30.4,30.0,89.6,89.0,98,48.3,52
2.0,0.05,0.5,Texas,28.0,28,28,28.0,42.1,42.5,46,0.0,0.0,28.0,28.0,28.0,28.0,29.2,29.0,95.0,95.5,103,49.0,53
1.0,0.25,0.5,Texas,28.0,28,28,28.0,37.9,38.0,44,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,73.2,72.0,81,49.6,55
2.0,0.05,1.0,Texas,28.0,28,28,28.0,42.6,43.0,51,0.0,0.0,28.0,28.0,28.0,28.0,30.5,29.0,98.7,99.0,107,50.1,54
1.0,0.25,1.0,Texas,28.0,28,28,28.0,43.0,44.0,45,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,80.5,81.5,84,50.2,52
2.0,0.1,0.5,Texas,28.0,28,28,28.0,42.7,42.5,49,0.0,0.0,28.0,28.0,28.0,28.0,29.2,29.0,92.6,92.0,99,50.5,58
1.0,0.1,2.0,Texas,28.0,28,28,28.0,43.4,43.0,49,0.0,0.0,28.0,28.0,28.0,28.0,29.3,29.0,87.1,87.5,95,50.8,55
0.5,0.25,2.0,Texas,28.0,28,28,28.0,40.2,40.5,44,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,79.7,79.5,85,51.4,54
2.0,0.05,2.0,Texas,28.0,28,28,28.0,43.3,43.5,50,0.0,0.0,28.0,28.0,28.0,28.0,30.4,29.0,95.8,97.0,101,51.7,55
2.0,0.1,2.0,Texas,28.0,28,28,28.0,44.5,43.0,51,0.0,0.0,28.0,28.0,28.0,28.0,29.1,29.0,96.4,97.5,111,52.2,60
2.0,0.1,1.0,Texas,28.0,28,28,28.0,43.8,43.5,51,0.0,0.0,28.0,28.0,28.0,28.0,29.2,29.0,92.2,92.5,100,52.3,56
2.0,0.25,1.0,Texas,28.0,28,28,28.0,44.1,43.5,49,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,92.0,91.5,101,53.9,58
2.0,0.25,0.5,Texas,28.0,28,28,28.0,42.0,42.0,45,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,86.0,86.5,92,54.1,59
1.0,0.25,2.0,Texas,28.0,28,28,28.0,41.9,42.0,46,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,82.0,83.0,86,54.3,58
2.0,0.25,2.0,Texas,28.0,28,28,28.0,43.8,44.5,47,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,94.4,94.0,102,55.8,60
0.5,0.25,0.5,Washington,29.0,29,29,29.0,5.5,5.5,8,4.1,7.0,56.0,55.0,64.2,60.0,28.0,28.0,14.8,15.0,16,20.2,22
1.0,0.25,0.5,Washington,29.0,29,29,29.0,6.7,7.0,8,4.0,7.0,55.7,53.0,59.5,55.0,28.0,28.0,20.9,21.0,24,20.6,23
