alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,0.5,Texas,28.0,28,28,28.0,20.6,21.0,25,0.0,0.0,28.0,28.0,28.0,28.0,33.4,29.0,45.0,44.0,54,20.4,25
0.5,0.01,1.0,Texas,28.0,28,28,28.0,26.5,27.0,30,0.0,0.0,28.0,28.0,28.0,28.0,36.5,38.5,65.9,65.0,74,25.8,33
1.0,0.01,0.5,Texas,28.0,28,28,28.0,29.0,27.5,37,0.0,0.0,28.0,28.0,28.0,28.0,37.0,38.5,67.1,68.5,73,29.5,33
0.5,0.05,0.5,Texas,28.0,28,28,28.0,30.9,31.0,34,0.0,0.0,28.0,28.0,28.0,28.0,31.2,29.0,51.6,52.0,54,30.0,33
0.5,0.25,0.5,Texas,28.0,28,28,28.0,37.5,38.0,44,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,55.1,55.0,58,30.9,34
0.5,0.1,0.5,Texas,28.0,28,28,28.0,34.2,34.5,39,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,51.0,50.5,55,31.2,33
0.5,0.01,2.0,Texas,28.0,28,28,28.0,34.6,35.0,44,0.0,0.0,28.0,28.0,28.0,28.0,38.7,35.0,68.4,68.0,78,31.7,36
0.5,0.05,1.0,Texas,28.0,28,28,28.0,37.8,37.5,43,0.0,0.0,28.0,28.0,28.0,28.0,30.2,29.0,67.6,68.0,74,34.4,38
1.0,0.01,1.0,Texas,28.0,28,28,28.0,34.2,35.0,40,0.0,0.0,28.0,28.0,28.0,28.0,40.8,44.0,82.7,81.5,94,34.7,40
0.5,0.1,1.0,Texas,28.0,28,28,28.0,40.5,39.5,45,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,72.9,74.5,78,35.6,38
1.0,0.05,0.5,Texas,28.0,28,28,28.0,42.5,43.0,46,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,71.1,72.0,79,36.3,40
1.0,0.1,0.5,Texas,28.0,28,28,28.0,47.2,46.5,52,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,69.4,68.5,75,36.5,40
0.5,0.25,1.0,Texas,28.0,28,28,28.0,43.6,44.0,47,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,74.6,74.5,78,36.6,40
1.0,0.25,0.5,Texas,28.0,28,28,28.0,50.4,50.5,53,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,75.2,74.5,85,36.8,40
1.0,0.01,2.0,Texas,28.0,28,28,28.0,38.8,38.5,48,0.0,0.0,28.0,28.0,28.0,28.0,41.6,44.0,90.9,93.5,99,39.7,47
2.0,0.01,0.5,Texas,28.0,28,28,28.0,34.8,34.5,44,0.0,0.0,28.0,28.0,28.0,28.0,35.6,34.5,85.4,85.5,94,39.7,48
ALL,ALL,ALL,Texas,28.0,28,28,28.0,42.669444444444444,45.0,61,0.0,0.0,28.0,28.0,28.0,28.0,31.094444444444445,29.0,79.97777777777777,82.0,108,40.02777777777778,56
0.5,0.05,2.0,Texas,28.0,28,28,28.0,45.3,46.0,49,0.0,0.0,28.0,28.0,28.0,28.0,29.4,29.0,77.2,77.0,86,41.2,47
2.0,0.01,1.0,Texas,28.0,28,28,28.0,35.9,34.5,42,0.0,0.0,28.0,28.0,28.0,28.0,34.9,31.0,94.4,94.0,104,41.8,46
0.5,0.1,2.0,Texas,28.0,28,28,28.0,47.9,48.5,52,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,76.2,77.0,86,42.7,46
2.0,0.01,2.0,Texas,28.0,28,28,28.0,35.9,36.0,43,0.0,0.0,28.0,28.0,28.0,28.0,33.0,29.0,101.3,102.0,108,43.5,49
1.0,0.25,1.0,Texas,28.0,28,28,28.0,54.6,55.0,61,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,83.6,84.5,88,44.0,47
1.0,0.25,2.0,Texas,28.0,28,28,28.0,54.8,54.0,60,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,88.5,88.5,93,44.3,46
0.5,0.25,2.0,Texas,28.0,28,28,28.0,50.5,50.5,57,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,80.0,81.0,89,44.4,47
1.0,0.05,1.0,Texas,28.0,28,28,28.0,44.9,45.0,50,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,82.1,82.5,91,44.5,49
1.0,0.1,1.0,Texas,28.0,28,28,28.0,48.0,48.0,51,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,81.4,82.5,86,45.0,47
2.0,0.25,0.5,Texas,28.0,28,28,28.0,54.5,54.5,59,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,87.1,87.0,92,45.1,51
2.0,0.05,0.5,Texas,28.0,28,28,28.0,46.8,47.0,52,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,87.3,86.5,97,45.6,51
2.0,0.1,0.5,Texas,28.0,28,28,28.0,49.5,50.0,52,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,87.8,87.5,100,45.7,48
1.0,0.05,2.0,Texas,28.0,28,28,28.0,44.9,45.0,47,0.0,0.0,28.0,28.0,28.0,28.0,29.7,29.0,93.9,94.5,103,45.8,49
1.0,0.1,2.0,Texas,28.0,28,28,28.0,50.4,50.5,54,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,96.5,95.0,105,46.4,50
2.0,0.25,1.0,Texas,28.0,28,28,28.0,51.9,51.0,57,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,94.1,95.5,99,47.2,50
2.0,0.1,1.0,Texas,28.0,28,28,28.0,48.5,49.0,52,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,96.5,97.0,105,48.0,50
2.0,0.25,2.0,Texas,28.0,28,28,28.0,51.5,51.5,56,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,92.0,90.5,99,48.7,52
2.0,0.05,1.0,Texas,28.0,28,28,28.0,44.7,45.0,50,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,97.1,98.5,106,48.8,56
2.0,0.05,2.0,Texas,28.0,28,28,28.0,45.1,45.0,48,0.0,0.0,28.0,28.0,28.0,28.0,29.4,29.0,94.5,93.0,105,49.1,52
2.0,0.1,2.0,Texas,28.0,28,28,28.0,47.4,47.5,52,0.0,0.0,28.0,28.0,28.0,28.0,29.0,29.0,93.8,93.0,102,49.4,53
0.5,0.1,0.5,Kansas,29.0,29,29,29.0,34.8,35.0,38,0.0,0.0,47.9,51.0,51.6,51.0,28.0,28.0,20.4,20.0,25,9.6,12
0.5,0.25,0.5,Kansas,29.0,29,29,29.0,38.6,38.5,42,0.0,0.0,45.0,41.0,49.6,51.0,28.0,28.0,18.8,19.0,23,9.8,11
0.5,0.1,1.0,Kansas,29.0,29,29,29.0,42.4,42.5,45,0.0,0.0,49.0,51.0,51.6,51.0,28.0,28.0,24.4,25.0,27,13.8,17
0.5,0.25,1.0,Kansas,29.0,29,29,29.0,43.3,43.5,45,0.0,0.0,42.0,41.0,49.5,51.0,28.0,28.0,24.8,24.5,28,16.1,18
1.0,0.1,0.5,Kansas,29.0,29,29,29.0,42.1,41.5,46,0.0,0.0,46.2,47.0,50.6,51.0,28.0,28.0,31.6,31.0,38,16.4,20
1.0,0.1,1.0,Kansas,29.0,29,29,29.0,47.6,47.5,50,0.0,0.0,50.3,51.0,50.9,51.0,28.0,28.0,32.9,33.0,36,16.6,19
1.0,0.25,1.0,Kansas,29.0,29,29,29.0,48.0,47.5,52,0.0,0.0,44.3,41.0,49.5,51.0,28.0,28.0,31.4,31.0,35,17.6,21
1.0,0.05,0.5,Kansas,29.0,29,29,29.0,39.2,38.5,43,0.0,0.0,48.0,51.0,53.4,51.0,28.0,28.0,30.8,30.5,35,17.7,20
2.0,0.25,0.5,Kansas,29.0,29,29,29.0,48.5,48.5,52,0.0,0.0,43.9,41.0,48.9,51.0,28.0,28.0,36.1,36.5,41,17.7,21
0.5,0.1,2.0,Kansas,29.0,29,29,29.0,46.6,46.0,50,0.0,0.0,47.3,51.0,50.7,51.0,28.0,28.0,31.2,31.0,36,17.8,21
2.0,0.1,2.0,Kansas,29.0,29,29,29.0,51.3,51.5,55,0.0,0.0,48.3,51.0,50.9,51.0,28.0,28.0,41.9,41.0,47,17.9,20
2.0,0.25,1.0,Kansas,29.0,29,29,29.0,51.9,52.5,54,0.0,0.0,43.3,41.0,50.8,51.0,28.0,28.0,36.9,37.0,42,18.2,22
0.5,0.25,2.0,Kansas,29.0,29,29,29.0,47.5,47.0,51,0.0,0.0,48.0,51.0,49.6,51.0,28.0,28.0,30.4,30.0,36,18.4,21
2.0,0.25,2.0,Kansas,29.0,29,29,29.0,52.1,51.5,57,0.0,0.0,45.0,41.0,48.9,51.0,28.0,28.0,40.5,40.5,45,18.6,22
2.0,0.1,1.0,Kansas,29.0,29,29,29.0,49.0,48.0,53,0.0,0.0,47.0,51.0,51.6,51.0,28.0,28.0,39.6,39.5,46,18.8,22
1.0,0.25,0.5,Kansas,29.0,29,29,29.0,43.0,42.5,47,0.0,0.0,42.3,41.0,50.2,51.0,28.0,28.0,30.2,30.0,35,19.0,21
1.0,0.05,1.0,Kansas,29.0,29,29,29.0,43.1,43.0,47,0.0,0.0,50.6,51.0,54.6,57.0,28.0,28.0,33.3,33.5,36,19.0,22
