alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,0.5,Texas,28.0,28,28,28.0,21.2,21.0,26,0.0,0.0,28.0,28.0,28.0,28.0,34.1,34.0,30.6,30.0,36,26.9,32
0.5,0.01,1.0,Texas,28.0,28,28,28.0,23.4,23.5,27,0.0,0.0,28.0,28.0,28.0,28.0,34.0,34.0,44.2,43.0,54,37.1,40
0.5,0.05,0.5,Texas,28.0,28,28,28.0,33.0,33.0,39,0.0,0.0,28.0,28.0,28.0,28.0,34.0,34.0,47.8,48.5,53,38.2,42
0.5,0.1,0.5,Texas,28.0,28,28,28.0,36.7,37.5,41,0.0,0.0,28.0,28.0,28.0,28.0,33.4,34.0,52.2,52.5,58,39.6,43
1.0,0.01,0.5,Texas,28.0,28,28,28.0,26.0,26.0,31,0.0,0.0,28.0,28.0,28.0,28.0,34.0,34.0,48.6,48.0,60,41.4,47
0.5,0.25,0.5,Texas,28.0,28,28,28.0,39.5,39.5,42,0.0,0.0,28.0,28.0,28.0,28.0,33.1,34.0,51.8,51.5,57,42.4,47
0.5,0.01,2.0,Texas,28.0,28,28,28.0,32.6,32.0,38,0.0,0.0,28.0,28.0,28.0,28.0,34.0,34.0,52.9,53.0,61,43.8,50
0.5,0.25,1.0,Texas,28.0,28,28,28.0,44.3,44.0,48,0.0,0.0,28.0,28.0,28.0,28.0,33.4,34.0,59.5,59.0,64,44.6,47
2.0,0.01,0.5,Texas,28.0,28,28,28.0,34.8,34.0,45,0.0,0.0,28.0,28.0,28.0,28.0,34.0,34.0,68.4,69.0,75,44.9,50
0.5,0.1,1.0,Texas,28.0,28,28,28.0,40.6,40.0,44,0.0,0.0,28.0,28.0,28.0,28.0,33.7,34.0,59.2,61.5,69,45.5,52
0.5,0.05,1.0,Texas,28.0,28,28,28.0,37.7,36.5,44,0.0,0.0,28.0,28.0,28.0,28.0,34.0,34.0,53.0,53.0,61,45.6,53
1.0,0.1,0.5,Texas,28.0,28,28,28.0,42.9,43.0,46,0.0,0.0,28.0,28.0,28.0,28.0,33.1,34.0,63.6,62.0,79,46.1,51
0.5,0.05,2.0,Texas,28.0,28,28,28.0,42.2,41.5,45,0.0,0.0,28.0,28.0,28.0,28.0,34.0,34.0,63.7,64.0,74,46.5,49
1.0,0.01,1.0,Texas,28.0,28,28,28.0,31.6,31.5,37,0.0,0.0,28.0,28.0,28.0,28.0,34.0,34.0,58.7,60.0,69,46.9,51
1.0,0.25,0.5,Texas,28.0,28,28,28.0,46.9,47.0,48,0.0,0.0,28.0,28.0,28.0,28.0,33.1,34.0,67.5,67.0,72,47.0,49
