alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,0.5,Texas,28.0,28,28,28.0,25.1,24.0,33,0.0,0.0,28.0,28.0,28.0,28.0,30.2,30.0,33.3,33.0,42,19.8,26
0.5,0.05,0.5,Texas,28.0,28,28,28.0,38.7,39.5,45,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,42.3,43.0,46,24.1,27
0.5,0.1,0.5,Texas,28.0,28,28,28.0,41.7,43.0,44,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,42.5,42.0,46,25.2,28
0.5,0.01,1.0,Texas,28.0,28,28,28.0,28.4,28.5,32,0.0,0.0,28.0,28.0,28.0,28.0,30.2,30.0,42.9,42.5,50,26.8,30
0.5,0.25,0.5,Texas,28.0,28,28,28.0,46.0,46.0,50,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,42.8,43.0,48,27.1,30
0.5,0.01,2.0,Texas,28.0,28,28,28.0,37.8,39.0,43,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,54.7,57.0,64,30.1,39
1.0,0.01,0.5,Texas,28.0,28,28,28.0,32.4,32.5,37,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,51.5,51.5,58,31.5,36
0.5,0.05,1.0,Texas,28.0,28,28,28.0,40.9,40.5,45,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,48.3,48.0,53,31.6,35
0.5,0.1,1.0,Texas,28.0,28,28,28.0,44.3,44.0,47,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,46.5,45.5,53,31.6,35
1.0,0.05,0.5,Texas,28.0,28,28,28.0,44.9,45.0,48,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,57.3,57.0,66,33.0,38
0.5,0.25,1.0,Texas,28.0,28,28,28.0,45.9,46.0,48,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,46.7,45.5,52,33.8,36
1.0,0.1,0.5,Texas,28.0,28,28,28.0,46.4,46.0,51,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,53.4,54.0,59,35.4,39
1.0,0.01,1.0,Texas,28.0,28,28,28.0,37.7,38.0,40,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,62.9,63.5,70,36.0,38
1.0,0.25,0.5,Texas,28.0,28,28,28.0,48.8,48.0,51,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,53.5,53.0,58,37.0,39
ALL,ALL,ALL,Texas,28.0,28,28,28.0,44.87222222222222,47.0,57,0.0,0.0,28.0,28.0,28.0,28.0,30.016666666666666,30.0,62.97222222222222,65.0,88,37.175,48
0.5,0.05,2.0,Texas,28.0,28,28,28.0,46.9,47.5,51,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,60.3,62.0,65,38.0,44
0.5,0.1,2.0,Texas,28.0,28,28,28.0,47.9,47.5,51,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,59.3,59.0,65,38.3,42
2.0,0.01,0.5,Texas,28.0,28,28,28.0,38.2,38.5,42,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,73.1,73.0,80,38.6,44
1.0,0.05,1.0,Texas,28.0,28,28,28.0,46.2,46.0,49,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,68.6,68.0,73,39.2,43
1.0,0.1,1.0,Texas,28.0,28,28,28.0,49.0,49.5,52,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,67.2,68.0,70,39.5,42
0.5,0.25,2.0,Texas,28.0,28,28,28.0,50.0,49.5,55,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,58.2,58.5,65,39.7,43
1.0,0.25,1.0,Texas,28.0,28,28,28.0,50.7,50.5,54,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,62.8,63.5,68,40.3,43
1.0,0.01,2.0,Texas,28.0,28,28,28.0,38.7,38.5,44,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,70.4,70.5,80,40.4,43
2.0,0.05,0.5,Texas,28.0,28,28,28.0,49.2,49.5,53,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,76.3,75.0,84,40.6,45
2.0,0.1,0.5,Texas,28.0,28,28,28.0,50.4,50.5,53,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,74.8,75.0,80,41.1,44
1.0,0.05,2.0,Texas,28.0,28,28,28.0,48.2,48.5,54,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,75.8,74.0,87,41.3,47
2.0,0.05,1.0,Texas,28.0,28,28,28.0,50.1,51.0,54,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,77.8,76.0,87,41.6,47
1.0,0.1,2.0,Texas,28.0,28,28,28.0,51.5,51.5,55,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,75.9,76.0,83,41.7,45
2.0,0.01,1.0,Texas,28.0,28,28,28.0,39.0,40.0,43,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,77.9,79.5,83,41.9,47
2.0,0.25,0.5,Texas,28.0,28,28,28.0,52.2,52.0,55,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,71.0,72.0,77,42.1,45
1.0,0.25,2.0,Texas,28.0,28,28,28.0,53.3,53.0,57,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,72.7,73.0,75,42.5,45
2.0,0.25,1.0,Texas,28.0,28,28,28.0,54.1,55.0,56,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,75.0,75.5,78,43.5,46
2.0,0.1,1.0,Texas,28.0,28,28,28.0,50.6,50.5,53,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,78.6,79.0,84,44.1,48
2.0,0.1,2.0,Texas,28.0,28,28,28.0,51.0,50.5,55,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,81.3,83.0,88,44.8,48
2.0,0.01,2.0,Texas,28.0,28,28,28.0,37.3,37.5,42,0.0,0.0,28.0,28.0,28.0,28.0,30.2,30.0,76.1,76.0,86,44.9,48
2.0,0.25,2.0,Texas,28.0,28,28,28.0,53.5,52.5,57,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,75.8,77.0,78,45.5,48
2.0,0.05,2.0,Texas,28.0,28,28,28.0,48.4,48.5,51,0.0,0.0,28.0,28.0,28.0,28.0,30.0,30.0,79.5,77.5,85,45.7,47
0.5,0.1,0.5,New Mexico,30.0,30,30,30.0,13.0,13.0,14,0.0,0.0,45.0,45.0,51.2,52.0,28.0,28.0,30.7,30.0,35,0.8,1
0.5,0.25,1.0,New Mexico,30.0,30,30,30.0,13.8,14.0,15,0.0,0.0,45.0,45.0,50.4,52.0,28.0,28.0,33.8,33.5,38,1.0,1
1.0,0.25,0.5,New Mexico,30.0,30,30,30.0,15.0,15.0,15,0.0,0.0,45.0,45.0,50.0,50.0,28.0,28.0,38.4,39.0,40,1.0,1
1.0,0.25,2.0,New Mexico,30.0,30,30,30.0,16.0,16.0,16,0.0,0.0,45.0,45.0,51.6,52.0,28.0,28.0,42.8,43.0,47,1.0,1
2.0,0.25,1.0,New Mexico,30.0,30,30,30.0,16.0,16.0,16,0.0,0.0,45.0,45.0,51.2,52.0,28.0,28.0,43.3,43.0,46,1.0,1
0.5,0.25,2.0,New Mexico,30.0,30,30,30.0,15.0,15.0,15,0.0,0.0,45.0,45.0,51.6,52.0,28.0,28.0,41.8,42.5,45,1.0,1
0.5,0.05,0.5,New Mexico,30.0,30,30,30.0,12.0,12.0,14,0.0,0.0,45.0,45.0,52.0,52.0,28.0,28.0,31.3,29.5,38,1.0,2
0.5,0.25,0.5,New Mexico,30.0,30,30,30.0,13.3,13.0,14,0.0,0.0,45.0,45.0,51.6,52.0,28.0,28.0,33.0,32.5,36,1.0,1
1.0,0.25,1.0,New Mexico,30.0,30,30,30.0,15.0,15.0,15,0.0,0.0,45.0,45.0,51.2,52.0,28.0,28.0,41.0,41.0,44,1.0,1
2.0,0.25,2.0,New Mexico,30.0,30,30,30.0,16.0,16.0,16,0.0,0.0,45.0,45.0,50.0,50.0,28.0,28.0,43.5,44.0,46,1.0,1
2.0,0.25,0.5,New Mexico,30.0,30,30,30.0,16.0,16.0,16,0.0,0.0,45.0,45.0,52.0,52.0,28.0,28.0,43.9,43.0,49,1.0,1
0.5,0.1,1.0,New Mexico,30.0,30,30,30.0,13.6,13.0,15,0.0,0.0,45.0,45.0,52.0,52.0,28.0,28.0,34.4,34.5,39,1.0,1
1.0,0.1,1.0,New Mexico,30.0,30,30,30.0,14.9,15.0,15,0.0,0.0,45.0,45.0,52.0,52.0,28.0,28.0,38.6,38.0,43,1.1,2
0.5,0.05,1.0,New Mexico,30.0,30,30,30.0,13.3,13.0,15,0.0,0.0,45.0,45.0,52.0,52.0,28.0,28.0,34.7,34.5,41,1.2,2
2.0,0.1,1.0,New Mexico,30.0,30,30,30.0,15.8,16.0,16,0.0,0.0,45.0,45.0,52.0,52.0,28.0,28.0,44.9,45.5,49,1.2,2
0.5,0.05,2.0,New Mexico,30.0,30,30,30.0,14.6,14.5,16,0.0,0.0,45.0,45.0,52.0,52.0,28.0,28.0,39.9,39.5,47,1.3,2
