alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,0.5,Texas,28.0,28,28,28.0,22.1,21.0,27,0.0,0.0,28.0,28.0,28.0,28.0,34.1,33.0,35.8,36.0,43,19.0,23
0.5,0.01,1.0,Texas,28.0,28,28,28.0,26.3,26.0,31,0.0,0.0,28.0,28.0,28.0,28.0,33.6,33.0,46.2,48.0,50,23.4,27
0.5,0.05,0.5,Texas,28.0,28,28,28.0,30.9,31.0,35,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,49.9,49.5,59,25.8,29
0.5,0.1,0.5,Texas,28.0,28,28,28.0,35.0,35.0,39,0.0,0.0,28.0,28.0,28.0,28.0,32.5,33.0,56.2,57.0,59,26.7,31
0.5,0.25,0.5,Texas,28.0,28,28,28.0,36.9,37.5,39,0.0,0.0,28.0,28.0,28.0,28.0,32.0,33.0,56.6,56.0,60,28.6,30
0.5,0.05,1.0,Texas,28.0,28,28,28.0,38.8,39.0,44,0.0,0.0,28.0,28.0,28.0,28.0,32.0,33.0,67.8,66.0,77,28.8,37
0.5,0.1,1.0,Texas,28.0,28,28,28.0,44.0,44.0,47,0.0,0.0,28.0,28.0,28.0,28.0,32.5,33.0,71.8,72.5,77,29.6,35
1.0,0.01,0.5,Texas,28.0,28,28,28.0,32.3,31.0,38,0.0,0.0,28.0,28.0,28.0,28.0,33.7,33.0,57.4,57.0,64,30.0,36
0.5,0.25,1.0,Texas,28.0,28,28,28.0,46.2,46.5,49,0.0,0.0,28.0,28.0,28.0,28.0,32.5,33.0,71.3,72.5,76,32.6,37
0.5,0.01,2.0,Texas,28.0,28,28,28.0,34.8,33.0,46,0.0,0.0,28.0,28.0,28.0,28.0,33.4,33.0,61.0,61.5,68,33.4,40
1.0,0.01,1.0,Texas,28.0,28,28,28.0,35.6,35.0,43,0.0,0.0,28.0,28.0,28.0,28.0,34.0,33.0,74.8,73.0,86,34.6,44
1.0,0.05,0.5,Texas,28.0,28,28,28.0,41.2,41.5,45,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,78.7,78.5,84,35.5,38
1.0,0.25,0.5,Texas,28.0,28,28,28.0,45.7,46.0,47,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,80.2,80.0,88,36.3,39
1.0,0.1,0.5,Texas,28.0,28,28,28.0,43.1,42.5,47,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,82.6,81.5,89,36.3,40
1.0,0.01,2.0,Texas,28.0,28,28,28.0,36.7,37.5,43,0.0,0.0,28.0,28.0,28.0,28.0,33.3,33.0,88.2,87.0,97,38.0,44
ALL,ALL,ALL,Texas,28.0,28,28,28.0,41.23888888888889,43.0,54,0.0,0.0,28.0,28.0,28.0,28.0,32.80277777777778,33.0,84.20277777777778,87.0,117,38.358333333333334,52
2.0,0.01,0.5,Texas,28.0,28,28,28.0,36.0,36.5,40,0.0,0.0,28.0,28.0,28.0,28.0,34.5,33.0,83.9,86.5,90,38.7,47
2.0,0.01,2.0,Texas,28.0,28,28,28.0,38.2,39.0,46,0.0,0.0,28.0,28.0,28.0,28.0,34.7,34.0,89.6,91.5,101,39.5,50
2.0,0.01,1.0,Texas,28.0,28,28,28.0,36.3,36.5,41,0.0,0.0,28.0,28.0,28.0,28.0,34.1,33.0,87.5,85.5,107,39.9,47
0.5,0.05,2.0,Texas,28.0,28,28,28.0,43.8,42.5,49,0.0,0.0,28.0,28.0,28.0,28.0,32.5,33.0,84.2,84.0,89,40.0,45
1.0,0.05,1.0,Texas,28.0,28,28,28.0,43.4,44.0,46,0.0,0.0,28.0,28.0,28.0,28.0,32.5,33.0,92.1,93.0,100,41.5,44
1.0,0.1,1.0,Texas,28.0,28,28,28.0,45.5,45.0,50,0.0,0.0,28.0,28.0,28.0,28.0,32.5,33.0,95.8,94.5,100,43.5,50
1.0,0.05,2.0,Texas,28.0,28,28,28.0,45.5,44.5,52,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,104.0,105.0,113,43.6,49
2.0,0.1,0.5,Texas,28.0,28,28,28.0,46.4,46.0,51,0.0,0.0,28.0,28.0,28.0,28.0,32.0,33.0,104.1,104.5,117,44.0,47
0.5,0.1,2.0,Texas,28.0,28,28,28.0,42.3,42.5,46,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,85.6,85.5,91,44.1,48
2.0,0.25,0.5,Texas,28.0,28,28,28.0,48.7,48.5,54,0.0,0.0,28.0,28.0,28.0,28.0,31.5,33.0,101.2,102.0,105,44.2,47
0.5,0.25,2.0,Texas,28.0,28,28,28.0,45.0,45.0,48,0.0,0.0,28.0,28.0,28.0,28.0,32.0,33.0,85.9,86.5,91,44.4,47
1.0,0.25,1.0,Texas,28.0,28,28,28.0,47.6,48.0,50,0.0,0.0,28.0,28.0,28.0,28.0,31.5,33.0,92.6,93.0,101,44.6,47
2.0,0.05,0.5,Texas,28.0,28,28,28.0,43.6,44.0,47,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,102.2,102.5,107,45.1,50
2.0,0.1,1.0,Texas,28.0,28,28,28.0,46.1,45.5,51,0.0,0.0,28.0,28.0,28.0,28.0,32.5,33.0,106.8,106.5,111,45.2,50
1.0,0.1,2.0,Texas,28.0,28,28,28.0,46.9,46.5,51,0.0,0.0,28.0,28.0,28.0,28.0,31.5,33.0,106.8,108.0,112,45.4,48
2.0,0.05,1.0,Texas,28.0,28,28,28.0,43.9,45.0,48,0.0,0.0,28.0,28.0,28.0,28.0,32.5,33.0,106.2,106.5,114,45.6,50
2.0,0.25,1.0,Texas,28.0,28,28,28.0,48.6,48.5,51,0.0,0.0,28.0,28.0,28.0,28.0,32.0,33.0,104.0,103.5,110,46.3,49
2.0,0.25,2.0,Texas,28.0,28,28,28.0,48.6,49.0,50,0.0,0.0,28.0,28.0,28.0,28.0,32.5,33.0,104.0,104.5,110,46.5,50
2.0,0.05,2.0,Texas,28.0,28,28,28.0,44.0,44.0,50,0.0,0.0,28.0,28.0,28.0,28.0,32.5,33.0,105.5,105.5,115,46.5,52
2.0,0.1,2.0,Texas,28.0,28,28,28.0,46.5,46.5,51,0.0,0.0,28.0,28.0,28.0,28.0,33.0,33.0,110.6,111.5,117,46.6,50
1.0,0.25,2.0,Texas,28.0,28,28,28.0,48.1,48.5,50,0.0,0.0,28.0,28.0,28.0,28.0,32.0,33.0,100.2,100.5,112,47.1,50
0.5,0.25,0.5,Colorado,33.0,33,33,33.0,21.6,21.0,24,0.0,0.0,41.6,41.0,43.6,43.0,41.7,44.0,23.3,23.0,28,6.1,7
0.5,0.25,1.0,Colorado,33.0,33,33,33.0,26.1,26.0,27,0.0,0.0,41.6,41.0,43.6,43.0,28.0,28.0,28.5,28.5,33,6.6,8
1.0,0.25,1.0,Colorado,33.0,33,33,33.0,26.1,26.0,28,0.0,0.0,41.0,41.0,43.0,43.0,28.0,28.0,33.4,33.0,38,7.2,9
0.5,0.05,0.5,Colorado,33.0,33,33,33.0,17.7,18.0,20,0.0,0.0,43.6,43.0,46.0,46.0,32.1,28.0,25.7,26.0,32,7.3,9
0.5,0.1,1.0,Colorado,33.0,33,33,33.0,23.7,23.5,26,0.0,0.0,42.2,42.0,44.6,45.0,28.0,28.0,32.5,32.5,38,7.3,8
0.5,0.25,2.0,Colorado,33.0,33,33,33.0,25.6,25.5,27,0.0,0.0,41.6,41.0,43.6,43.0,28.0,28.0,32.2,32.5,35,7.4,9
1.0,0.25,0.5,Colorado,33.0,33,33,33.0,25.3,25.0,26,0.0,0.0,41.8,41.0,43.8,43.0,28.0,28.0,26.8,26.5,31,7.6,8
