alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,0.5,Texas,28.0,28,28,28.0,27.8,27.0,31,0.0,0.0,28.0,28.0,28.0,28.0,33.2,32.0,32.7,33.5,40,16.3,23
0.5,0.1,0.5,Texas,28.0,28,28,28.0,47.7,47.0,51,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,38.0,38.0,44,20.4,23
0.5,0.25,0.5,Texas,28.0,28,28,28.0,50.8,50.5,53,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,38.7,38.5,42,21.0,23
0.5,0.05,0.5,Texas,28.0,28,28,28.0,42.3,41.0,48,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,38.2,38.0,44,22.0,25
0.5,0.01,1.0,Texas,28.0,28,28,28.0,31.1,30.0,37,0.0,0.0,28.0,28.0,28.0,28.0,32.8,32.0,49.4,49.5,56,26.6,33
0.5,0.1,1.0,Texas,28.0,28,28,28.0,50.5,50.0,55,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,53.7,53.5,56,28.9,31
1.0,0.01,0.5,Texas,28.0,28,28,28.0,34.8,34.5,40,0.0,0.0,28.0,28.0,28.0,28.0,32.9,32.0,61.9,62.5,70,29.1,36
0.5,0.05,1.0,Texas,28.0,28,28,28.0,48.4,48.5,52,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,53.4,54.0,57,29.2,33
0.5,0.25,1.0,Texas,28.0,28,28,28.0,51.9,52.0,54,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,50.4,51.0,58,29.7,32
1.0,0.1,0.5,Texas,28.0,28,28,28.0,50.8,50.5,54,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,65.0,65.5,69,33.2,35
0.5,0.01,2.0,Texas,28.0,28,28,28.0,39.4,39.0,46,0.0,0.0,28.0,28.0,28.0,28.0,33.6,32.0,67.5,69.5,81,33.6,37
1.0,0.05,0.5,Texas,28.0,28,28,28.0,46.9,47.0,51,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,67.5,67.5,73,33.8,38
ALL,ALL,ALL,Texas,28.0,28,28,28.0,50.611111111111114,52.0,68,0.0,0.0,28.0,28.0,28.0,28.0,32.19444444444444,32.0,71.62777777777778,76.0,99,34.49722222222222,49
1.0,0.25,0.5,Texas,28.0,28,28,28.0,53.0,53.5,57,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,66.0,65.0,73,34.6,39
0.5,0.1,2.0,Texas,28.0,28,28,28.0,55.5,55.5,60,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,67.7,68.0,74,35.0,41
0.5,0.05,2.0,Texas,28.0,28,28,28.0,52.0,52.5,56,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,69.4,70.0,76,35.5,41
0.5,0.25,2.0,Texas,28.0,28,28,28.0,57.8,58.5,60,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,68.3,68.0,72,35.6,40
1.0,0.01,1.0,Texas,28.0,28,28,28.0,40.6,42.5,44,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,73.9,74.0,83,36.1,46
1.0,0.1,1.0,Texas,28.0,28,28,28.0,56.5,56.0,62,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,76.7,77.0,83,36.1,39
1.0,0.1,2.0,Texas,28.0,28,28,28.0,60.6,59.5,65,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,88.1,88.0,99,36.7,39
2.0,0.25,2.0,Texas,28.0,28,28,28.0,62.9,62.0,68,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,86.1,85.5,94,36.8,41
2.0,0.25,1.0,Texas,28.0,28,28,28.0,62.2,62.0,66,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,85.9,85.0,95,37.0,41
1.0,0.25,1.0,Texas,28.0,28,28,28.0,58.6,58.5,63,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,76.3,75.5,82,37.1,40
2.0,0.25,0.5,Texas,28.0,28,28,28.0,62.1,61.5,68,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,87.1,87.0,92,37.1,40
1.0,0.05,1.0,Texas,28.0,28,28,28.0,52.0,52.0,57,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,76.0,78.0,82,37.3,41
1.0,0.25,2.0,Texas,28.0,28,28,28.0,61.5,62.5,64,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,85.9,86.0,91,37.8,43
2.0,0.1,2.0,Texas,28.0,28,28,28.0,60.3,60.5,62,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,89.0,89.0,94,38.2,41
2.0,0.1,1.0,Texas,28.0,28,28,28.0,59.2,58.0,66,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,87.9,85.5,99,38.7,42
2.0,0.01,0.5,Texas,28.0,28,28,28.0,41.3,42.5,48,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,85.1,85.5,90,38.9,45
2.0,0.1,0.5,Texas,28.0,28,28,28.0,58.3,59.0,61,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,87.8,88.0,92,39.2,42
2.0,0.05,0.5,Texas,28.0,28,28,28.0,53.3,54.0,57,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,85.2,84.0,95,40.1,44
2.0,0.05,2.0,Texas,28.0,28,28,28.0,56.6,56.5,61,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,88.1,87.0,94,40.4,45
1.0,0.05,2.0,Texas,28.0,28,28,28.0,54.6,54.5,59,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,85.9,86.5,92,40.7,45
2.0,0.01,1.0,Texas,28.0,28,28,28.0,42.5,43.5,49,0.0,0.0,28.0,28.0,28.0,28.0,32.8,32.0,86.6,86.5,97,41.6,48
2.0,0.05,1.0,Texas,28.0,28,28,28.0,54.3,54.5,59,0.0,0.0,28.0,28.0,28.0,28.0,32.0,32.0,87.2,88.0,91,41.9,48
1.0,0.01,2.0,Texas,28.0,28,28,28.0,41.1,40.5,45,0.0,0.0,28.0,28.0,28.0,28.0,32.8,32.0,85.6,85.5,93,42.2,45
2.0,0.01,2.0,Texas,28.0,28,28,28.0,42.8,41.5,50,0.0,0.0,28.0,28.0,28.0,28.0,32.9,32.0,86.4,87.0,95,43.5,49
2.0,0.05,1.0,Ohio,32.0,32,32,32.0,62.2,62.0,66,0.0,0.0,67.2,63.5,70.1,72.0,51.6,28.0,22.7,22.0,27,7.4,11
0.5,0.05,0.5,Ohio,32.0,32,32,32.0,45.0,45.0,49,0.0,0.0,65.9,63.5,70.0,74.0,36.6,28.0,14.8,14.5,20,7.4,12
1.0,0.1,2.0,New Mexico,32.0,32,32,32.0,8.5,9.0,10,5.2,6.0,59.4,63.0,71.0,73.0,28.0,28.0,33.7,34.5,36,7.4,9
0.5,0.25,1.0,New Mexico,32.0,32,32,32.0,7.3,7.0,8,5.6,6.0,54.0,54.0,64.0,63.0,28.0,28.0,28.0,28.0,30,7.7,8
2.0,0.05,2.0,Ohio,32.0,32,32,32.0,62.4,62.0,64,0.0,0.0,64.6,63.0,69.1,67.0,34.0,28.0,21.5,21.5,25,7.7,9
0.5,0.1,0.5,Ohio,32.0,32,32,32.0,48.0,47.5,55,0.0,0.0,63.1,63.0,65.4,64.0,33.4,28.0,17.4,18.5,22,7.8,10
1.0,0.1,2.0,Ohio,32.0,32,32,32.0,63.0,63.5,66,0.0,0.0,63.1,63.0,65.0,64.0,28.0,28.0,24.0,24.0,26,8.0,10
1.0,0.05,2.0,Ohio,32.0,32,32,32.0,61.4,60.0,66,0.0,0.0,65.1,63.0,68.2,64.0,41.5,28.0,22.1,23.0,26,8.3,12
0.5,0.05,2.0,Ohio,32.0,32,32,32.0,60.0,60.0,66,0.0,0.0,65.3,63.0,69.9,70.0,41.5,28.0,20.7,21.0,26,8.3,11
0.5,0.05,1.0,Ohio,32.0,32,32,32.0,52.3,51.5,58,0.0,0.0,63.5,63.5,71.2,74.0,33.4,28.0,19.0,19.0,22,8.4,11
1.0,0.05,1.0,Ohio,32.0,32,32,32.0,60.4,59.5,64,0.0,0.0,63.7,63.0,69.1,70.0,29.9,28.0,23.6,23.5,30,8.6,11
1.0,0.05,0.5,Ohio,32.0,32,32,32.0,55.3,55.0,59,0.0,0.0,63.0,63.0,69.1,68.0,38.5,28.0,18.6,19.0,22,8.8,13
1.0,0.1,1.0,Ohio,32.0,32,32,32.0,61.5,61.5,63,0.0,0.0,60.1,63.0,65.3,64.0,28.0,28.0,24.0,23.5,31,9.1,13
2.0,0.05,0.5,Ohio,32.0,32,32,32.0,59.6,60.0,62,0.0,0.0,64.3,63.0,69.9,71.0,41.3,28.0,20.7,20.5,25,9.2,12
0.5,0.1,2.0,Ohio,32.0,32,32,32.0,61.1,61.0,64,0.0,0.0,61.7,63.0,65.0,64.0,33.4,28.0,26.0,26.5,30,9.2,13
2.0,0.1,0.5,Ohio,32.0,32,32,32.0,61.4,60.5,65,0.0,0.0,61.7,63.0,65.5,64.0,29.9,28.0,24.9,24.5,29,9.9,12
2.0,0.01,0.5,Ohio,32.0,32,32,32.0,49.3,50.0,52,0.0,0.0,82.7,80.5,99.7,105.0,54.1,28.0,12.1,11.5,19,10.0,14
0.5,0.1,1.0,Ohio,32.0,32,32,32.0,55.6,55.0,60,0.0,0.0,60.2,63.0,63.8,64.0,28.0,28.0,21.2,20.5,27,10.1,11
2.0,0.1,1.0,Ohio,32.0,32,32,32.0,61.5,62.5,66,0.0,0.0,60.3,63.0,66.8,64.0,46.5,28.0,24.2,24.0,33,10.2,15
1.0,0.01,1.0,Ohio,32.0,32,32,32.0,47.6,48.0,52,0.0,0.0,70.6,69.0,83.7,83.0,75.3,90.0,13.8,13.5,22,10.3,15
2.0,0.1,2.0,Ohio,32.0,32,32,32.0,62.2,62.5,65,0.0,0.0,62.6,63.0,65.9,64.0,29.9,28.0,27.1,27.5,33,10.8,13
1.0,0.1,0.5,Ohio,32.0,32,32,32.0,56.7,56.5,61,0.0,0.0,61.5,63.0,66.6,64.0,28.0,28.0,23.4,24.0,26,11.4,17
